,WEO Country Code,ISO,WEO Subject Code,Country,Subject Descriptor,Subject Notes,Units,Scale,Country/Series-specific Notes,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,Estimates Start After
1710,632,COM,NGDP_R,Comoros,"Gross domestic product, constant prices","Expressed in billions of national currency units; the base year is country-specific. Expenditure-based GDP is total final expenditures at purchasers' prices (including the f.o.b. value of exports of goods and services), less the f.o.b. value of imports of goods and services. [SNA 1993]",National currency,Billions,"Source: Ministry of Finance or Treasury. Planning Commissariat Latest actual data: 2019 National accounts manual used: System of National Accounts (SNA) 1993 GDP valuation: Market prices Start/end months of reporting year: January/December Base year: 2007 Chain-weighted: Yes, from 2007 Primary domestic currency: Comorian franc Data last updated: 09/2021",150.162,158.364,164.791,169.887,176.966,182.077,186.023,190.056,199.688,198.059,212.642,199.553,214.283,219.663,210.862,222.734,221.565,231.318,231.35,237.651,235.353,248.167,259.622,264.739,272.947,288.628,283.35,285.627,296.951,306.574,318.156,331.339,341.837,357.104,364.627,369.365,382.132,398.096,412.582,419.826,417.713,424.395,440.649,456.873,474.523,494.927,516.703,2019.0
1711,632,COM,NGDP_RPCH,Comoros,"Gross domestic product, constant prices","Annual percentages of constant price GDP are year-on-year changes; the base year is country-specific. Expenditure-based GDP is total final expenditures at purchasers' prices (including the f.o.b. value of exports of goods and services), less the f.o.b. value of imports of goods and services. [SNA 1993]",Percent change,,"See notes for:  Gross domestic product, constant prices (National currency).",7.383,5.462,4.058,3.093,4.167,2.888,2.167,2.168,5.068,-0.816,7.363,-6.156,7.382,2.511,-4.007,5.63,-0.525,4.402,0.014,2.724,-0.967,5.444,4.616,1.971,3.1,5.745,-1.829,0.804,3.965,3.241,3.778,4.144,3.168,4.466,2.107,1.299,3.457,4.177,3.639,1.756,-0.504,1.6,3.83,3.682,3.863,4.3,4.4,2019.0
1712,632,COM,NGDP,Comoros,"Gross domestic product, current prices","Expressed in billions of national currency units. Expenditure-based GDP is total final expenditures at purchasers' prices (including the f.o.b. value of exports of goods and services), less the f.o.b. value of imports of goods and services. [SNA 1993]",National currency,Billions,"Source: Ministry of Finance or Treasury. Planning Commissariat Latest actual data: 2019 National accounts manual used: System of National Accounts (SNA) 1993 GDP valuation: Market prices Start/end months of reporting year: January/December Base year: 2007 Chain-weighted: Yes, from 2007 Primary domestic currency: Comorian franc Data last updated: 09/2021",51.068,57.468,65.97,74.246,82.059,85.748,88.992,93.818,99.948,104.692,109.205,112.899,115.461,121.029,130.94,146.878,150.398,158.613,160.795,171.549,180.705,204.644,222.272,237.829,246.272,259.356,269.767,285.627,306.288,319.332,336.947,361.596,388.984,413.477,425.713,428.346,450.159,469.217,490.958,522.045,524.176,527.551,555.268,583.639,615.374,653.012,695.549,2019.0
1713,632,COM,NGDPD,Comoros,"Gross domestic product, current prices","Values are based upon GDP in national currency converted to U.S. dollars using market exchange rates (yearly average). Exchange rate projections are provided by country economists for the group of other emerging market and developing countries. Exchanges rates for advanced economies are established in the WEO assumptions for each WEO exercise. Expenditure-based GDP is total final expenditures at purchasers' prices (including the f.o.b. value of exports of goods and services), less the f.o.b. value of imports of goods and services. [SNA 1993]",U.S. dollars,Billions,"See notes for:  Gross domestic product, current prices (National currency).",0.242,0.212,0.201,0.195,0.188,0.191,0.257,0.312,0.336,0.328,0.401,0.4,0.436,0.427,0.314,0.392,0.392,0.362,0.363,0.372,0.339,0.373,0.427,0.547,0.622,0.656,0.689,0.796,0.916,0.904,0.909,1.023,1.016,1.116,1.15,0.966,1.013,1.077,1.179,1.188,1.216,1.281,1.363,1.453,1.551,1.664,1.786,2019.0
1714,632,COM,PPPGDP,Comoros,"Gross domestic product, current prices","These data form the basis for the country weights used to generate the World Economic Outlook country group composites for the domestic economy.   The IMF is not a primary source for purchasing power parity (PPP) data. WEO weights have been created from primary sources and are used solely for purposes of generating country group composites. For primary source information, please refer to one of the following sources: the Organization for Economic Cooperation and Development, the World Bank, or the Penn World Tables.   For further information see Box 1.1 in the October 2020 World Economic Outlook, ""Revised Purchasing Power Parity Weights"" in the July 2014 WEO Update, Box A2 in the April 2004 World Economic Outlook, Box A1 in the May 2000 World Economic Outlook, and Annex IV in the May 1993 World Economic Outlook for summaries of the revised PPP-based weights; and Box 1.2 in the September 2003 World Economic Outlook for a discussion on the measurement of global growth. See also Anne Marie Gulde and Marianne Schulze-Ghattas, Purchasing Power Parity Based Weights for the World Economic Outlook, in Staff Studies for the World Economic Outlook (Washington: IMF, December 1993), pp. 106-23.",Purchasing power parity; international dollars,Billions,"See notes for:  Gross domestic product, current prices (National currency).",0.322,0.372,0.411,0.44,0.475,0.504,0.525,0.55,0.598,0.617,0.687,0.666,0.732,0.768,0.753,0.812,0.823,0.874,0.884,0.921,0.932,1.005,1.068,1.111,1.176,1.282,1.298,1.343,1.423,1.479,1.553,1.651,1.818,1.955,2.063,2.107,2.278,2.468,2.619,2.712,2.731,2.875,3.067,3.256,3.459,3.686,3.928,2019.0
1715,632,COM,NGDP_D,Comoros,"Gross domestic product, deflator",The GDP deflator is derived by dividing current price GDP by constant price GDP and is considered to be an alternate measure of inflation. Data are expressed in the base year of each country's national accounts.,Index,,"See notes for:  Gross domestic product, constant prices (National currency) Gross domestic product, current prices (National currency).",34.009,36.289,40.032,43.703,46.37,47.094,47.84,49.363,50.052,52.859,51.356,56.576,53.882,55.097,62.098,65.943,67.88,68.569,69.503,72.185,76.78,82.462,85.614,89.835,90.227,89.858,95.206,100.0,103.144,104.161,105.906,109.132,113.792,115.786,116.753,115.968,117.802,117.865,118.996,124.348,125.487,124.306,126.011,127.746,129.683,131.941,134.613,2019.0
1716,632,COM,NGDPRPC,Comoros,"Gross domestic product per capita, constant prices",GDP is expressed in constant national currency per person. Data are derived by dividing constant price GDP by total population.,National currency,Units,"See notes for:  Gross domestic product, constant prices (National currency) Population (Persons).",425328.51,437641.03,444579.07,447806.3,461869.06,460474.26,455864.73,451306.74,459475.41,441210.2,460663.08,446626.76,469363.25,471112.66,442804.24,457980.62,446076.31,455997.87,446550.6,449146.24,435526.84,449660.3,460604.82,459887.76,462818.45,477508.54,457198.56,449332.91,455305.26,458033.83,463074.23,469733.73,471959.0,480109.98,477290.89,470681.24,474019.39,480706.55,484998.54,480502.3,465563.61,460625.5,461202.21,461121.66,461847.3,464071.71,466707.04,2015.0
1717,632,COM,NGDPRPPPPC,Comoros,"Gross domestic product per capita, constant prices",GDP is expressed in constant international dollars per person. Data are derived by dividing constant price purchasing-power parity (PPP) GDP by total population.,Purchasing power parity; 2017 international dollar,Units,"See notes for:  Gross domestic product, constant prices (National currency) Population (Persons).",2636.75,2713.08,2756.09,2776.1,2863.28,2854.63,2826.06,2797.8,2848.44,2735.21,2855.8,2768.79,2909.74,2920.58,2745.09,2839.17,2765.38,2826.88,2768.32,2784.41,2699.98,2787.59,2855.44,2851.0,2869.17,2960.24,2834.33,2785.56,2822.59,2839.5,2870.75,2912.04,2925.83,2976.36,2958.89,2917.91,2938.6,2980.06,3006.67,2978.79,2886.18,2855.57,2859.15,2858.65,2863.15,2876.94,2893.27,2015.0
1718,632,COM,NGDPPC,Comoros,"Gross domestic product per capita, current prices",GDP is expressed in current national currency per person. Data are derived by dividing current price GDP by total population.,National currency,Units,"See notes for:  Gross domestic product, current prices (National currency) Population (Persons).",144649.35,158813.73,177975.2,195704.1,214167.64,216856.38,218083.58,222779.53,229975.98,233218.06,236578.95,252683.33,252904.28,259571.25,274971.83,302007.14,302794.81,312674.49,310366.01,324217.32,334397.89,370801.09,394341.8,413141.07,417587.0,429079.99,435281.99,449332.91,469621.38,477094.16,490424.69,512629.33,537052.32,555899.84,557250.96,545841.01,558403.93,566586.61,577130.51,597493.95,584222.6,572586.88,581166.95,589066.01,598935.41,612300.53,628247.29,2015.0
1719,632,COM,NGDPDPC,Comoros,"Gross domestic product per capita, current prices",GDP is expressed in current U.S. dollars per person. Data are derived by first converting GDP in national currency to U.S. dollars and then dividing it by total population.,U.S. dollars,Units,"See notes for:  Gross domestic product, current prices (National currency) Population (Persons).",684.569,584.519,541.617,513.524,490.137,482.697,629.744,741.276,772.133,731.08,868.945,895.707,955.474,916.695,660.355,806.805,789.145,714.272,701.452,703.067,628.071,675.05,757.399,949.68,1055.36,1085.66,1110.98,1251.86,1403.8,1351.15,1322.64,1450.16,1403.42,1500.73,1505.18,1231.14,1256.04,1300.57,1386.01,1359.75,1355.3,1390.06,1426.52,1466.97,1509.84,1560.31,1613.46,2015.0
