,WEO Country Code,ISO,WEO Subject Code,Country,Subject Descriptor,Subject Notes,Units,Scale,Country/Series-specific Notes,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,Estimates Start After
1755,636,COD,NGDP_R,Democratic Republic of the Congo,"Gross domestic product, constant prices","Expressed in billions of national currency units; the base year is country-specific. Expenditure-based GDP is total final expenditures at purchasers' prices (including the f.o.b. value of exports of goods and services), less the f.o.b. value of imports of goods and services. [SNA 1993]",National currency,Billions,Source: National Statistics Office Latest actual data: 2020 Notes: Data prior to 2001 cannot be confirmed by national sources at this time. National accounts manual used: System of National Accounts (SNA) 1993 GDP valuation: Market prices Start/end months of reporting year: January/December Base year: 2005 Chain-weighted: No Primary domestic currency: Congolese franc Data last updated: 08/2021,8372.44,8451.52,8413.11,8531.73,8945.05,8986.57,9410.76,9662.13,9707.02,9584.7,8955.15,8198.84,7341.1,6352.38,5962.1,6126.79,6008.25,5537.21,5322.64,5120.25,4703.67,4604.88,4740.62,5005.05,5342.31,5670.07,5971.77,6345.57,6740.64,6933.09,7425.89,7936.4,8498.84,9219.71,10092.84,10790.88,11049.79,11461.61,12128.17,12660.6,12880.32,13506.51,14262.08,15205.3,16240.27,17326.56,18269.76,2020.0
1756,636,COD,NGDP_RPCH,Democratic Republic of the Congo,"Gross domestic product, constant prices","Annual percentages of constant price GDP are year-on-year changes; the base year is country-specific. Expenditure-based GDP is total final expenditures at purchasers' prices (including the f.o.b. value of exports of goods and services), less the f.o.b. value of imports of goods and services. [SNA 1993]",Percent change,,"See notes for:  Gross domestic product, constant prices (National currency).",2.405,0.945,-0.454,1.41,4.844,0.464,4.72,2.671,0.465,-1.26,-6.568,-8.445,-10.462,-13.468,-6.144,2.762,-1.935,-7.84,-3.875,-3.802,-8.136,-2.1,2.948,5.578,6.738,6.135,5.321,6.259,6.226,2.855,7.108,6.875,7.087,8.482,9.47,6.916,2.399,3.727,5.816,4.39,1.735,4.862,5.594,6.613,6.807,6.689,5.444,2020.0
1758,636,COD,NGDPD,Democratic Republic of the Congo,"Gross domestic product, current prices","Values are based upon GDP in national currency converted to U.S. dollars using market exchange rates (yearly average). Exchange rate projections are provided by country economists for the group of other emerging market and developing countries. Exchanges rates for advanced economies are established in the WEO assumptions for each WEO exercise. Expenditure-based GDP is total final expenditures at purchasers' prices (including the f.o.b. value of exports of goods and services), less the f.o.b. value of imports of goods and services. [SNA 1993]",U.S. dollars,Billions,"See notes for:  Gross domestic product, current prices (National currency).",68.606,59.726,64.939,52.378,34.951,31.943,35.84,33.932,39.314,40.006,41.448,40.25,36.333,47.45,25.746,25.021,32.099,28.819,21.089,19.147,19.077,7.246,8.72,9.022,10.275,12.069,14.376,16.778,19.548,18.495,21.541,25.853,29.35,32.695,35.911,37.915,36.64,37.981,47.146,50.399,48.707,54.832,59.246,64.296,69.741,75.626,81.356,2020.0
1759,636,COD,PPPGDP,Democratic Republic of the Congo,"Gross domestic product, current prices","These data form the basis for the country weights used to generate the World Economic Outlook country group composites for the domestic economy.   The IMF is not a primary source for purchasing power parity (PPP) data. WEO weights have been created from primary sources and are used solely for purposes of generating country group composites. For primary source information, please refer to one of the following sources: the Organization for Economic Cooperation and Development, the World Bank, or the Penn World Tables.   For further information see Box 1.1 in the October 2020 World Economic Outlook, ""Revised Purchasing Power Parity Weights"" in the July 2014 WEO Update, Box A2 in the April 2004 World Economic Outlook, Box A1 in the May 2000 World Economic Outlook, and Annex IV in the May 1993 World Economic Outlook for summaries of the revised PPP-based weights; and Box 1.2 in the September 2003 World Economic Outlook for a discussion on the measurement of global growth. See also Anne Marie Gulde and Marianne Schulze-Ghattas, Purchasing Power Parity Based Weights for the World Economic Outlook, in Staff Studies for the World Economic Outlook (Washington: IMF, December 1993), pp. 106-23.",Purchasing power parity; international dollars,Billions,"See notes for:  Gross domestic product, current prices (National currency).",20.274,22.402,23.678,24.952,27.105,28.092,30.01,31.574,32.839,33.697,32.662,30.914,28.311,25.079,24.041,25.223,25.188,23.613,22.954,22.392,21.036,21.058,22.017,23.704,25.98,28.439,30.876,33.696,36.48,37.762,40.932,44.655,46.214,53.768,62.685,69.036,75.927,86.267,93.465,99.313,102.254,111.09,120.533,131.562,143.72,156.664,168.615,2020.0
1761,636,COD,NGDPRPC,Democratic Republic of the Congo,"Gross domestic product per capita, constant prices",GDP is expressed in constant national currency per person. Data are derived by dividing constant price GDP by total population.,National currency,Units,"See notes for:  Gross domestic product, constant prices (National currency) Population (Persons).",333243.29,325644.64,313808.94,308067.31,312673.28,304089.7,308270.65,306393.92,297983.89,284829.57,257619.61,228327.56,196633.63,163654.4,148115.63,147362.82,140520.17,126341.87,118676.48,111504.55,99853.2,95086.15,95056.45,97326.03,100667.43,103494.98,105549.21,108557.22,111579.29,111020.75,115016.21,118888.13,123134.56,129202.1,136819.71,141529.89,140245.16,140808.21,144266.04,145875.3,143815.46,146209.14,149747.64,154915.88,160611.5,166387.85,170416.76,2020.0
1762,636,COD,NGDPRPPPPC,Democratic Republic of the Congo,"Gross domestic product per capita, constant prices",GDP is expressed in constant international dollars per person. Data are derived by dividing constant price purchasing-power parity (PPP) GDP by total population.,Purchasing power parity; 2017 international dollar,Units,"See notes for:  Gross domestic product, constant prices (National currency) Population (Persons).",2508.2,2451.01,2361.92,2318.71,2353.38,2288.77,2320.24,2306.11,2242.81,2143.81,1939.01,1718.54,1479.99,1231.77,1114.81,1109.15,1057.64,950.928,893.234,839.253,751.558,715.678,715.454,732.537,757.686,778.968,794.429,817.07,839.816,835.612,865.684,894.827,926.788,972.456,1029.79,1065.24,1055.57,1059.81,1085.84,1097.95,1082.45,1100.46,1127.1,1165.99,1208.86,1252.34,1282.66,2020.0
1764,636,COD,NGDPDPC,Democratic Republic of the Congo,"Gross domestic product per capita, current prices",GDP is expressed in current U.S. dollars per person. Data are derived by first converting GDP in national currency to U.S. dollars and then dividing it by total population.,U.S. dollars,Units,"See notes for:  Gross domestic product, current prices (National currency) Population (Persons).",2730.7,2301.28,2422.24,1891.28,1221.72,1080.9,1174.02,1076.0,1206.85,1188.85,1192.38,1120.91,973.196,1222.44,639.608,601.803,750.736,657.549,470.218,416.975,404.972,149.63,174.848,175.429,193.614,220.292,254.093,287.023,323.588,296.167,333.637,387.283,425.231,458.183,486.816,497.277,465.034,466.599,560.811,580.695,543.834,593.558,622.068,655.062,689.719,726.239,758.871,2020.0
1765,636,COD,PPPPC,Democratic Republic of the Congo,"Gross domestic product per capita, current prices","Expressed in GDP in PPP dollars per person. Data are derived by dividing GDP in PPP dollars by total population. These data form the basis for the country weights used to generate the World Economic Outlook country group composites for the domestic economy.   The IMF is not a primary source for purchasing power parity (PPP) data. WEO weights have been created from primary sources and are used solely for purposes of generating country group composites. For primary source information, please refer to one of the following sources: the Organization for Economic Cooperation and Development, the World Bank, or the Penn World Tables.  For further information see Box 1.1 in the October 2020 World Economic Outlook, ""Revised Purchasing Power Parity Weights"" in the July 2014 WEO Update, Box A2 in the April 2004 World Economic Outlook, Box A1 in the May 2000 World Economic Outlook, and Annex IV in the May 1993 World Economic Outlook for summaries of the revised PPP-based weights; and Box 1.2 in the September 2003 World Economic Outlook for a discussion on the measurement of global growth. See also Anne Marie Gulde and Marianne Schulze-Ghattas, Purchasing Power Parity Based Weights for the World Economic Outlook, in Staff Studies for the World Economic Outlook (Washington: IMF, December 1993), pp. 106-23.",Purchasing power parity; international dollars,Units,"See notes for:  Gross domestic product, current prices (National currency) Population (Persons).",806.951,863.154,883.178,900.972,947.447,950.572,983.044,1001.23,1008.08,1001.37,939.599,860.929,758.321,646.094,597.238,606.662,589.085,538.78,511.787,487.634,446.574,434.835,441.474,460.936,489.559,519.093,545.732,576.453,603.863,604.691,633.982,668.941,669.567,753.485,849.761,905.451,963.669,1059.81,1111.78,1144.29,1141.73,1202.56,1265.56,1340.39,1421.35,1504.45,1572.81,2020.0
1767,636,COD,PPPSH,Democratic Republic of the Congo,Gross domestic product based on purchasing-power-parity (PPP) share of world total,"Expressed in percent of world GDP in PPP dollars. These data form the basis for the country weights used to generate the World Economic Outlook country group composites for the domestic economy.   The IMF is not a primary source for purchasing power parity (PPP) data. WEO weights have been created from primary sources and are used solely for purposes of generating country group composites. For primary source information, please refer to one of the following sources: the Organization for Economic Cooperation and Development, the World Bank, or the Penn World Tables.  For further information see Box 1.1 in the October 2020 World Economic Outlook, ""Revised Purchasing Power Parity Weights"" in the July 2014 WEO Update, Box A2 in the April 2004 World Economic Outlook, Box A1 in the May 2000 World Economic Outlook, and Annex IV in the May 1993 World Economic Outlook for summaries of the revised PPP-based weights; and Box 1.2 in the September 2003 World Economic Outlook for a discussion on the measurement of global growth. See also Anne Marie Gulde and Marianne Schulze-Ghattas, Purchasing Power Parity Based Weights for the World Economic Outlook, in Staff Studies for the World Economic Outlook (Washington: IMF, December 1993), pp. 106-23.",Percent,,"See notes for:  Gross domestic product, current prices (National currency).",0.151,0.15,0.149,0.148,0.148,0.144,0.146,0.144,0.139,0.132,0.119,0.106,0.085,0.072,0.066,0.066,0.062,0.055,0.051,0.048,0.042,0.04,0.04,0.041,0.041,0.042,0.042,0.042,0.043,0.045,0.046,0.047,0.046,0.051,0.057,0.062,0.066,0.071,0.072,0.074,0.077,0.077,0.077,0.08,0.082,0.085,0.087,2020.0
1770,636,COD,NGSD_NGDP,Democratic Republic of the Congo,Gross national savings,"Expressed as a ratio of gross national savings in current local currency and GDP in current local currency. Gross national saving is gross disposable income less final consumption expenditure after taking account of an adjustment for pension funds. [SNA 1993] For many countries, the estimates of national saving are built up from national accounts data on gross domestic investment and from balance of payments-based data on net foreign investment.",Percent of GDP,,Source: National Statistics Office Latest actual data: 2020 Notes: Data prior to 2001 cannot be confirmed by national sources at this time. National accounts manual used: System of National Accounts (SNA) 1993 GDP valuation: Market prices Start/end months of reporting year: January/December Base year: 2005 Chain-weighted: No Primary domestic currency: Congolese franc Data last updated: 08/2021,5.207,5.053,3.852,4.679,6.442,7.251,6.732,5.344,7.223,6.482,6.03,1.335,3.876,3.028,0.609,2.513,5.346,50.836,50.411,13.392,5.417,-0.121,0.863,6.594,5.962,-2.947,4.676,5.616,-5.363,5.54,23.572,19.586,5.697,12.415,16.655,14.1,8.213,8.899,8.137,8.547,9.275,10.609,12.317,13.13,13.782,13.951,14.436,2020.0
