,WEO Country Code,ISO,WEO Subject Code,Country,Subject Descriptor,Subject Notes,Units,Scale,Country/Series-specific Notes,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,Estimates Start After
2745,646,GAB,NGDP_R,Gabon,"Gross domestic product, constant prices","Expressed in billions of national currency units; the base year is country-specific. Expenditure-based GDP is total final expenditures at purchasers' prices (including the f.o.b. value of exports of goods and services), less the f.o.b. value of imports of goods and services. [SNA 1993]",National currency,Billions,Source: Ministry of Finance or Treasury Latest actual data: 2019 National accounts manual used: System of National Accounts (SNA) 1993 GDP valuation: Market prices Start/end months of reporting year: January/December Base year: 2001 Chain-weighted: No Primary domestic currency: CFA franc Data last updated: 09/2021,2595.28,2491.47,2593.62,2645.5,2775.12,2936.08,2874.42,2431.76,2516.87,2905.24,3054.76,3241.82,3141.75,3265.75,3386.99,3555.46,3684.35,3895.77,4031.26,3670.73,3601.61,3679.03,3685.9,3748.59,3790.57,3760.76,3689.0,3922.62,3990.57,3899.62,4144.15,4438.04,4671.08,4928.79,5147.39,5347.05,5458.89,5484.69,5530.94,5747.49,5641.85,5725.41,5948.96,6139.04,6346.72,6563.92,6794.6,2019.0
2747,646,GAB,NGDP,Gabon,"Gross domestic product, current prices","Expressed in billions of national currency units. Expenditure-based GDP is total final expenditures at purchasers' prices (including the f.o.b. value of exports of goods and services), less the f.o.b. value of imports of goods and services. [SNA 1993]",National currency,Billions,Source: Ministry of Finance or Treasury Latest actual data: 2019 National accounts manual used: System of National Accounts (SNA) 1993 GDP valuation: Market prices Start/end months of reporting year: January/December Base year: 2001 Chain-weighted: No Primary domestic currency: CFA franc Data last updated: 09/2021,963.205,1117.08,1266.06,1405.67,1550.07,1678.29,1693.2,1111.76,1214.95,1422.22,1725.76,1623.13,1576.33,1630.2,2477.83,2635.85,3101.85,3310.89,2816.67,3057.34,3842.28,3679.03,3701.27,3776.24,4097.53,4989.26,5309.45,5961.58,6944.82,5738.12,7111.48,8581.58,8766.49,8690.52,8988.33,8503.45,8310.62,8669.07,9368.91,9886.93,8816.14,10046.67,10663.98,10864.53,11158.44,11596.3,12219.8,2019.0
2748,646,GAB,NGDPD,Gabon,"Gross domestic product, current prices","Values are based upon GDP in national currency converted to U.S. dollars using market exchange rates (yearly average). Exchange rate projections are provided by country economists for the group of other emerging market and developing countries. Exchanges rates for advanced economies are established in the WEO assumptions for each WEO exercise. Expenditure-based GDP is total final expenditures at purchasers' prices (including the f.o.b. value of exports of goods and services), less the f.o.b. value of imports of goods and services. [SNA 1993]",U.S. dollars,Billions,"See notes for:  Gross domestic product, current prices (National currency).",4.559,4.111,3.853,3.689,3.547,3.736,4.889,3.699,4.079,4.458,6.339,5.754,5.955,5.757,4.463,5.281,6.064,5.673,4.774,4.966,5.397,5.023,5.332,6.51,7.767,9.468,10.164,12.457,15.57,12.188,14.384,18.207,17.181,17.596,18.209,14.385,14.02,14.924,16.875,16.875,15.339,18.293,19.632,20.292,21.097,22.163,23.537,2019.0
2749,646,GAB,PPPGDP,Gabon,"Gross domestic product, current prices","These data form the basis for the country weights used to generate the World Economic Outlook country group composites for the domestic economy.   The IMF is not a primary source for purchasing power parity (PPP) data. WEO weights have been created from primary sources and are used solely for purposes of generating country group composites. For primary source information, please refer to one of the following sources: the Organization for Economic Cooperation and Development, the World Bank, or the Penn World Tables.   For further information see Box 1.1 in the October 2020 World Economic Outlook, ""Revised Purchasing Power Parity Weights"" in the July 2014 WEO Update, Box A2 in the April 2004 World Economic Outlook, Box A1 in the May 2000 World Economic Outlook, and Annex IV in the May 1993 World Economic Outlook for summaries of the revised PPP-based weights; and Box 1.2 in the September 2003 World Economic Outlook for a discussion on the measurement of global growth. See also Anne Marie Gulde and Marianne Schulze-Ghattas, Purchasing Power Parity Based Weights for the World Economic Outlook, in Staff Studies for the World Economic Outlook (Washington: IMF, December 1993), pp. 106-23.",Purchasing power parity; international dollars,Billions,"See notes for:  Gross domestic product, current prices (National currency).",6.63,6.967,7.701,8.163,8.872,9.683,9.671,8.384,8.983,10.776,11.755,12.896,12.783,13.602,14.409,15.443,16.295,17.528,18.341,16.936,16.994,17.75,18.061,18.73,19.448,19.901,20.123,21.976,22.785,22.409,24.1,26.345,26.868,27.464,28.956,28.63,28.685,30.987,31.995,33.842,33.62,35.348,37.739,39.871,42.16,44.55,47.071,2019.0
2750,646,GAB,NGDP_D,Gabon,"Gross domestic product, deflator",The GDP deflator is derived by dividing current price GDP by constant price GDP and is considered to be an alternate measure of inflation. Data are expressed in the base year of each country's national accounts.,Index,,"See notes for:  Gross domestic product, constant prices (National currency) Gross domestic product, current prices (National currency).",37.114,44.836,48.814,53.135,55.856,57.161,58.906,45.718,48.272,48.954,56.494,50.068,50.174,49.918,73.157,74.135,84.19,84.987,69.871,83.29,106.682,100.0,100.417,100.737,108.098,132.666,143.927,151.98,174.031,147.145,171.603,193.364,187.676,176.322,174.619,159.03,152.24,158.059,169.391,172.022,156.263,175.475,179.258,176.975,175.814,176.667,179.846,2019.0
2751,646,GAB,NGDPRPC,Gabon,"Gross domestic product per capita, constant prices",GDP is expressed in constant national currency per person. Data are derived by dividing constant price GDP by total population.,National currency,Units,"See notes for:  Gross domestic product, constant prices (National currency) Population (Persons).",3468940.43,3258499.4,3319088.09,3312613.84,3400129.1,3519898.87,3371801.46,2791139.14,2826643.14,3192573.19,3284690.67,3376897.9,3173489.1,3220656.08,3258762.1,3337412.65,3374044.38,3480643.36,3513848.14,3121559.56,2988073.0,2977859.58,2910653.15,2887961.75,2849073.91,2757724.87,2639126.58,2724521.4,2670254.35,2513868.39,2573697.75,2655316.03,2692436.15,2734071.18,2755316.96,2770489.72,2757563.53,2708570.88,2694349.11,2762629.72,2676699.83,2682077.6,2752596.0,2806561.12,2867629.97,2931901.92,3001073.55,2004.0
2752,646,GAB,NGDPRPPPPC,Gabon,"Gross domestic product per capita, constant prices",GDP is expressed in constant international dollars per person. Data are derived by dividing constant price purchasing-power parity (PPP) GDP by total population.,Purchasing power parity; 2017 international dollar,Units,"See notes for:  Gross domestic product, constant prices (National currency) Population (Persons).",19598.51,18409.57,18751.88,18715.31,19209.74,19886.41,19049.7,15769.13,15969.71,18037.11,18557.55,19078.49,17929.29,18195.77,18411.06,18855.41,19062.37,19664.62,19852.22,17635.9,16881.74,16824.04,16444.34,16316.14,16096.44,15580.34,14910.3,15392.75,15086.16,14202.63,14540.64,15001.76,15211.48,15446.71,15566.74,15652.46,15579.43,15302.64,15222.29,15608.06,15122.58,15152.96,15551.37,15856.25,16201.28,16564.39,16955.19,2004.0
2753,646,GAB,NGDPPC,Gabon,"Gross domestic product per capita, current prices",GDP is expressed in current national currency per person. Data are derived by dividing current price GDP by total population.,National currency,Units,"See notes for:  Gross domestic product, current prices (National currency) Population (Persons).",1287451.25,1460990.13,1620195.88,1760143.15,1899175.99,2012002.37,1986179.6,1276059.78,1364480.23,1562880.2,1855657.02,1690756.99,1592256.36,1607688.96,2384016.65,2474199.94,2840607.94,2958090.5,2455153.09,2599933.43,3187746.19,2977859.58,2922795.13,2909259.89,3079795.5,3658573.61,3798404.11,4140720.09,4647060.6,3699042.99,4416541.26,5134433.56,5053048.96,4820759.12,4811307.04,4405922.36,4198120.43,4281153.51,4563979.98,4752321.68,4182701.39,4706383.56,4934242.44,4966898.0,5041702.44,5179717.12,5397300.68,2004.0
2754,646,GAB,NGDPDPC,Gabon,"Gross domestic product per capita, current prices",GDP is expressed in current U.S. dollars per person. Data are derived by first converting GDP in national currency to U.S. dollars and then dividing it by total population.,U.S. dollars,Units,"See notes for:  Gross domestic product, current prices (National currency) Population (Persons).",6093.62,5376.62,4930.53,4619.02,4346.39,4478.47,5735.36,4245.96,4581.14,4899.23,6815.63,5993.32,6015.51,5677.62,4293.94,4956.84,5552.92,5068.09,4161.62,4222.73,4477.32,4065.93,4210.28,5015.6,5837.62,6942.7,7271.09,8652.15,10418.28,7856.85,8933.31,10893.46,9903.41,9760.75,9746.79,7453.11,7082.22,7370.35,8220.5,8111.34,7277.37,8569.22,9083.63,9276.92,9532.13,9899.51,10396.01,2004.0
2755,646,GAB,PPPPC,Gabon,"Gross domestic product per capita, current prices","Expressed in GDP in PPP dollars per person. Data are derived by dividing GDP in PPP dollars by total population. These data form the basis for the country weights used to generate the World Economic Outlook country group composites for the domestic economy.   The IMF is not a primary source for purchasing power parity (PPP) data. WEO weights have been created from primary sources and are used solely for purposes of generating country group composites. For primary source information, please refer to one of the following sources: the Organization for Economic Cooperation and Development, the World Bank, or the Penn World Tables.  For further information see Box 1.1 in the October 2020 World Economic Outlook, ""Revised Purchasing Power Parity Weights"" in the July 2014 WEO Update, Box A2 in the April 2004 World Economic Outlook, Box A1 in the May 2000 World Economic Outlook, and Annex IV in the May 1993 World Economic Outlook for summaries of the revised PPP-based weights; and Box 1.2 in the September 2003 World Economic Outlook for a discussion on the measurement of global growth. See also Anne Marie Gulde and Marianne Schulze-Ghattas, Purchasing Power Parity Based Weights for the World Economic Outlook, in Staff Studies for the World Economic Outlook (Washington: IMF, December 1993), pp. 106-23.",Purchasing power parity; international dollars,Units,"See notes for:  Gross domestic product, current prices (National currency) Population (Persons).",8862.35,9112.3,9855.25,10221.21,10869.89,11608.59,11344.07,9622.76,10088.8,11841.72,12639.34,13433.62,12912.14,13414.61,13863.26,14495.55,14923.0,15659.91,15987.25,14402.54,14099.0,14367.36,14261.98,14430.09,14617.92,14592.95,14396.29,15263.75,15246.61,14445.67,14967.24,15762.73,15487.11,15234.6,15499.57,14834.21,14490.23,15302.64,15585.92,16266.79,15950.76,16558.76,17461.87,18227.86,19048.99,19899.01,20790.56,2004.0
2757,646,GAB,PPPSH,Gabon,Gross domestic product based on purchasing-power-parity (PPP) share of world total,"Expressed in percent of world GDP in PPP dollars. These data form the basis for the country weights used to generate the World Economic Outlook country group composites for the domestic economy.   The IMF is not a primary source for purchasing power parity (PPP) data. WEO weights have been created from primary sources and are used solely for purposes of generating country group composites. For primary source information, please refer to one of the following sources: the Organization for Economic Cooperation and Development, the World Bank, or the Penn World Tables.  For further information see Box 1.1 in the October 2020 World Economic Outlook, ""Revised Purchasing Power Parity Weights"" in the July 2014 WEO Update, Box A2 in the April 2004 World Economic Outlook, Box A1 in the May 2000 World Economic Outlook, and Annex IV in the May 1993 World Economic Outlook for summaries of the revised PPP-based weights; and Box 1.2 in the September 2003 World Economic Outlook for a discussion on the measurement of global growth. See also Anne Marie Gulde and Marianne Schulze-Ghattas, Purchasing Power Parity Based Weights for the World Economic Outlook, in Staff Studies for the World Economic Outlook (Washington: IMF, December 1993), pp. 106-23.",Percent,,"See notes for:  Gross domestic product, current prices (National currency).",0.05,0.047,0.049,0.048,0.049,0.05,0.047,0.038,0.038,0.042,0.043,0.044,0.039,0.039,0.04,0.04,0.04,0.041,0.041,0.036,0.034,0.034,0.033,0.032,0.031,0.029,0.027,0.027,0.027,0.027,0.027,0.028,0.027,0.026,0.027,0.026,0.025,0.025,0.025,0.025,0.025,0.024,0.024,0.024,0.024,0.024,0.024,2019.0
2758,646,GAB,PPPEX,Gabon,Implied PPP conversion rate,"Expressed in national currency per current international dollar. These data form the basis for the country weights used to generate the World Economic Outlook country group composites for the domestic economy.   The IMF is not a primary source for purchasing power parity (PPP) data. WEO weights have been created from primary sources and are used solely for purposes of generating country group composites. For primary source information, please refer to one of the following sources: the Organization for Economic Cooperation and Development, the World Bank, or the Penn World Tables.  For further information see Box 1.1 in the October 2020 World Economic Outlook, ""Revised Purchasing Power Parity Weights"" in the July 2014 WEO Update, Box A2 in the April 2004 World Economic Outlook, Box A1 in the May 2000 World Economic Outlook, and Annex IV in the May 1993 World Economic Outlook for summaries of the revised PPP-based weights; and Box 1.2 in the September 2003 World Economic Outlook for a discussion on the measurement of global growth. See also Anne Marie Gulde and Marianne Schulze-Ghattas, Purchasing Power Parity Based Weights for the World Economic Outlook, in Staff Studies for the World Economic Outlook (Washington: IMF, December 1993), pp. 106-23.",National currency per current international dollar,,"See notes for:  Gross domestic product, current prices (National currency).",145.272,160.332,164.399,172.205,174.719,173.32,175.085,132.609,135.247,131.981,146.816,125.86,123.315,119.846,171.966,170.687,190.351,188.896,153.569,180.519,226.097,207.266,204.936,201.611,210.686,250.708,263.846,271.278,304.793,256.066,295.081,325.733,326.274,316.435,310.415,297.011,289.721,279.766,292.827,292.149,262.226,284.223,282.572,272.489,264.67,260.3,259.603,2019.0
2759,646,GAB,NID_NGDP,Gabon,Total investment,Expressed as a ratio of total investment in current local currency and GDP in current local currency. Investment or gross capital formation is measured by the total value of the gross fixed capital formation and changes in inventories and acquisitions less disposals of valuables for a unit or sector. [SNA 1993],Percent of GDP,,Source: Ministry of Finance or Treasury Latest actual data: 2019 National accounts manual used: System of National Accounts (SNA) 1993 GDP valuation: Market prices Start/end months of reporting year: January/December Base year: 2001 Chain-weighted: No Primary domestic currency: CFA franc Data last updated: 09/2021,33.472,41.533,40.596,44.375,41.263,47.534,42.426,36.203,40.364,27.922,23.011,28.923,23.976,23.514,22.817,24.7,21.035,33.373,41.402,25.443,21.585,29.227,31.94,28.661,26.516,24.958,26.607,26.258,22.82,29.091,26.105,23.832,29.115,33.26,35.926,34.799,35.466,31.774,29.116,32.006,31.648,29.605,30.482,29.549,28.701,29.119,29.345,2019.0
2760,646,GAB,NGSD_NGDP,Gabon,Gross national savings,"Expressed as a ratio of gross national savings in current local currency and GDP in current local currency. Gross national saving is gross disposable income less final consumption expenditure after taking account of an adjustment for pension funds. [SNA 1993] For many countries, the estimates of national saving are built up from national accounts data on gross domestic investment and from balance of payments-based data on net foreign investment.",Percent of GDP,,Source: Ministry of Finance or Treasury Latest actual data: 2019 National accounts manual used: System of National Accounts (SNA) 1993 GDP valuation: Market prices Start/end months of reporting year: January/December Base year: 2001 Chain-weighted: No Primary domestic currency: CFA franc Data last updated: 09/2021,51.211,48.905,45.47,44.527,50.638,46.385,16.427,20.822,18.929,20.724,22.723,27.174,17.433,19.722,27.769,30.689,33.392,38.921,23.707,30.342,37.621,39.536,38.305,37.5,36.836,45.922,41.233,39.911,44.449,33.513,41.009,47.847,47.004,40.548,43.483,29.229,24.403,23.121,27.019,31.102,25.621,25.817,28.459,27.034,26.186,26.824,26.933,2019.0
2761,646,GAB,PCPI,Gabon,"Inflation, average consumer prices","Expressed in averages for the year, not end-of-period data. A consumer price index (CPI) measures changes in the prices of goods and services that households consume. Such changes affect the real purchasing power of consumers' incomes and their welfare. As the prices of different goods and services do not all change at the same rate, a price index can only reflect their average movement. A price index is typically assigned a value of unity, or 100, in some reference period and the values of the index for other periods of time are intended to indicate the average proportionate, or percentage, change in prices from this price reference period. Price indices can also be used to measure differences in price levels between different cities, regions or countries at the same point in time. [CPI Manual 2004, Introduction] For euro countries, consumer prices are calculated based on harmonized prices. For more information see http://epp.eurostat.ec.europa.eu/cache/ITY_OFFPUB/KS-BE-04-001/EN/KS-BE-04-001-EN.PDF.]",Index,,Source: National Statistics Office. Macroeconomics Department Latest actual data: 2020 Harmonized prices: Yes Frequency of source data: Monthly Base year: 2000 Primary domestic currency: CFA franc Data last updated: 09/2021,41.899,45.503,53.101,58.624,62.083,66.615,70.878,70.169,63.293,67.662,78.061,70.387,63.67,64.01,87.128,95.533,96.192,100.014,101.463,99.499,100.0,102.136,102.304,104.457,104.884,106.112,104.62,103.552,109.002,111.057,112.664,114.086,117.147,117.71,123.021,122.845,125.408,128.734,134.884,137.611,139.456,142.245,145.09,147.992,150.952,153.971,157.05,2020.0
2762,646,GAB,PCPIPCH,Gabon,"Inflation, average consumer prices",Annual percentages of average consumer prices are year-on-year changes.,Percent change,,"See notes for:  Inflation, average consumer prices (Index).",12.321,8.6,16.7,10.4,5.9,7.3,6.4,-1.0,-9.8,6.903,15.369,-9.83,-9.543,0.534,36.116,9.647,0.69,3.973,1.449,-1.935,0.504,2.136,0.164,2.105,0.408,1.171,-1.406,-1.021,5.263,1.885,1.447,1.262,2.683,0.48,4.512,-0.143,2.086,2.652,4.777,2.022,1.341,2.0,2.0,2.0,2.0,2.0,2.0,2020.0
