,WEO Country Code,ISO,WEO Subject Code,Country,Subject Descriptor,Subject Notes,Units,Scale,Country/Series-specific Notes,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,Estimates Start After
5940,565,PLW,NGDP_R,Palau,"Gross domestic product, constant prices","Expressed in billions of national currency units; the base year is country-specific. Expenditure-based GDP is total final expenditures at purchasers' prices (including the f.o.b. value of exports of goods and services), less the f.o.b. value of imports of goods and services. [SNA 1993]",National currency,Billions,Source: Ministry of Finance or Treasury Latest actual data: FY2019/20. Fiscal year data are mapped to calendar year as follows: FY(t/t+1) = CY(t+1). National accounts manual used: System of National Accounts (SNA) 1993 GDP valuation: Market prices Start/end months of reporting year: October/September Base year: FY2018/19 Chain-weighted: No Primary domestic currency: US dollar Data last updated: 08/2021,,,,,,,,,,,,,,,,,,,,,0.227,0.243,0.254,0.245,0.255,0.264,0.262,0.265,0.251,0.233,0.232,0.242,0.246,0.242,0.253,0.278,0.28,0.271,0.277,0.275,0.251,0.202,0.232,0.266,0.276,0.283,0.289,2020.0
5941,565,PLW,NGDP_RPCH,Palau,"Gross domestic product, constant prices","Annual percentages of constant price GDP are year-on-year changes; the base year is country-specific. Expenditure-based GDP is total final expenditures at purchasers' prices (including the f.o.b. value of exports of goods and services), less the f.o.b. value of imports of goods and services. [SNA 1993]",Percent change,,"See notes for:  Gross domestic product, constant prices (National currency).",,,,,,,,,,,,,,,,,,,,,,7.221,4.631,-3.579,4.239,3.333,-0.732,1.296,-5.278,-7.261,-0.495,4.46,1.319,-1.557,4.822,9.859,0.616,-3.269,2.196,-0.662,-8.681,-19.662,14.935,14.817,3.552,2.658,2.217,2020.0
5942,565,PLW,NGDP,Palau,"Gross domestic product, current prices","Expressed in billions of national currency units. Expenditure-based GDP is total final expenditures at purchasers' prices (including the f.o.b. value of exports of goods and services), less the f.o.b. value of imports of goods and services. [SNA 1993]",National currency,Billions,Source: Ministry of Finance or Treasury Latest actual data: FY2019/20. Fiscal year data are mapped to calendar year as follows: FY(t/t+1) = CY(t+1). National accounts manual used: System of National Accounts (SNA) 1993 GDP valuation: Market prices Start/end months of reporting year: October/September Base year: FY2018/19 Chain-weighted: No Primary domestic currency: US dollar Data last updated: 08/2021,,,,,,,,,,,,,,,,,,,,,0.149,0.156,0.162,0.154,0.165,0.184,0.19,0.194,0.195,0.183,0.183,0.194,0.212,0.224,0.243,0.29,0.3,0.287,0.286,0.275,0.257,0.208,0.242,0.282,0.298,0.312,0.325,2020.0
5943,565,PLW,NGDPD,Palau,"Gross domestic product, current prices","Values are based upon GDP in national currency converted to U.S. dollars using market exchange rates (yearly average). Exchange rate projections are provided by country economists for the group of other emerging market and developing countries. Exchanges rates for advanced economies are established in the WEO assumptions for each WEO exercise. Expenditure-based GDP is total final expenditures at purchasers' prices (including the f.o.b. value of exports of goods and services), less the f.o.b. value of imports of goods and services. [SNA 1993]",U.S. dollars,Billions,"See notes for:  Gross domestic product, current prices (National currency).",,,,,,,,,,,,,,,,,,,,,0.149,0.156,0.162,0.154,0.165,0.184,0.19,0.194,0.195,0.183,0.183,0.194,0.212,0.224,0.243,0.29,0.3,0.287,0.286,0.275,0.257,0.208,0.242,0.282,0.298,0.312,0.325,2020.0
5944,565,PLW,PPPGDP,Palau,"Gross domestic product, current prices","These data form the basis for the country weights used to generate the World Economic Outlook country group composites for the domestic economy.   The IMF is not a primary source for purchasing power parity (PPP) data. WEO weights have been created from primary sources and are used solely for purposes of generating country group composites. For primary source information, please refer to one of the following sources: the Organization for Economic Cooperation and Development, the World Bank, or the Penn World Tables.   For further information see Box 1.1 in the October 2020 World Economic Outlook, ""Revised Purchasing Power Parity Weights"" in the July 2014 WEO Update, Box A2 in the April 2004 World Economic Outlook, Box A1 in the May 2000 World Economic Outlook, and Annex IV in the May 1993 World Economic Outlook for summaries of the revised PPP-based weights; and Box 1.2 in the September 2003 World Economic Outlook for a discussion on the measurement of global growth. See also Anne Marie Gulde and Marianne Schulze-Ghattas, Purchasing Power Parity Based Weights for the World Economic Outlook, in Staff Studies for the World Economic Outlook (Washington: IMF, December 1993), pp. 106-23.",Purchasing power parity; international dollars,Billions,"See notes for:  Gross domestic product, current prices (National currency).",,,,,,,,,,,,,,,,,,,,,0.16,0.176,0.187,0.183,0.196,0.209,0.214,0.223,0.215,0.201,0.202,0.216,0.222,0.223,0.238,0.264,0.268,0.264,0.277,0.28,0.259,0.215,0.254,0.299,0.316,0.332,0.346,2020.0
5945,565,PLW,NGDP_D,Palau,"Gross domestic product, deflator",The GDP deflator is derived by dividing current price GDP by constant price GDP and is considered to be an alternate measure of inflation. Data are expressed in the base year of each country's national accounts.,Index,,"See notes for:  Gross domestic product, constant prices (National currency) Gross domestic product, current prices (National currency).",,,,,,,,,,,,,,,,,,,,,65.702,64.044,63.898,62.706,64.581,69.842,72.627,73.038,77.664,78.511,78.72,79.892,86.486,92.66,95.869,104.106,107.098,105.899,103.418,100.0,102.229,103.251,104.284,105.848,107.965,110.124,112.327,2020.0
5946,565,PLW,NGDPRPC,Palau,"Gross domestic product per capita, constant prices",GDP is expressed in constant national currency per person. Data are derived by dividing constant price GDP by total population.,National currency,Units,"See notes for:  Gross domestic product, constant prices (National currency) Population (Persons).",,,,,,,,,,,,,,,,,,,,,11966.92,12647.27,13127.93,12557.61,12985.96,13312.22,13286.37,13714.85,13238.32,12510.76,12685.79,13503.91,13942.55,13884.71,14596.2,15761.02,15664.91,15135.34,15789.02,15725.08,14410.46,11462.48,13044.01,14828.51,15203.24,15452.76,15638.96,2020.0
5947,565,PLW,NGDPRPPPPC,Palau,"Gross domestic product per capita, constant prices",GDP is expressed in constant international dollars per person. Data are derived by dividing constant price purchasing-power parity (PPP) GDP by total population.,Purchasing power parity; 2017 international dollar,Units,"See notes for:  Gross domestic product, constant prices (National currency) Population (Persons).",,,,,,,,,,,,,,,,,,,,,11682.28,12346.45,12815.68,12258.92,12677.09,12995.58,12970.35,13388.63,12923.44,12213.19,12384.06,13182.71,13610.92,13554.46,14249.02,15386.14,15292.31,14775.34,15413.47,15351.06,14067.7,11189.84,12733.76,14475.8,14841.62,15085.21,15266.98,2020.0
5948,565,PLW,NGDPPC,Palau,"Gross domestic product per capita, current prices",GDP is expressed in current national currency per person. Data are derived by dividing current price GDP by total population.,National currency,Units,"See notes for:  Gross domestic product, current prices (National currency) Population (Persons).",,,,,,,,,,,,,,,,,,,,,7862.5,8099.78,8388.52,7874.34,8386.41,9297.56,9649.44,10017.03,10281.35,9822.35,9986.29,10788.49,12058.41,12865.53,13993.29,16408.16,16776.84,16028.19,16328.65,15725.08,14731.7,11835.18,13602.82,15695.71,16414.2,17017.28,17566.78,2020.0
5949,565,PLW,NGDPDPC,Palau,"Gross domestic product per capita, current prices",GDP is expressed in current U.S. dollars per person. Data are derived by first converting GDP in national currency to U.S. dollars and then dividing it by total population.,U.S. dollars,Units,"See notes for:  Gross domestic product, current prices (National currency) Population (Persons).",,,,,,,,,,,,,,,,,,,,,7862.5,8099.78,8388.52,7874.34,8386.41,9297.56,9649.44,10017.03,10281.35,9822.35,9986.29,10788.49,12058.41,12865.53,13993.29,16408.16,16776.84,16028.19,16328.65,15725.08,14731.7,11835.18,13602.82,15695.71,16414.2,17017.28,17566.78,2020.0
