,WEO Country Code,ISO,WEO Subject Code,Country,Subject Descriptor,Subject Notes,Units,Scale,Country/Series-specific Notes,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,Estimates Start After
88,914,ALB,BCA,Albania,Current account balance,"Current account is all transactions other than those in financial and capital items. The major classifications are goods and services, income and current transfers. The focus of the BOP is on transactions (between an economy and the rest of the world) in goods, services, and income.",U.S. dollars,Billions,"Source: Central Bank Latest actual data: 2020 BOP Manual used: Balance of Payments and International Investment Position Manual, sixth edition (BPM6). Starting with the year 2013 data are provided by the authorities in BPM6. Data for prior years are converted by the staff from BPM5. Primary domestic currency: Albanian lek Data last updated: 08/2021",0.001,-0.01,-0.052,-0.037,-0.03,-0.027,0.001,0.007,-0.025,-0.075,-0.096,-0.165,-0.069,0.024,-0.087,-0.057,-0.253,-0.295,-0.178,-0.062,-0.246,-0.248,-0.443,-0.432,-0.42,-0.733,-0.592,-1.13,-2.031,-1.853,-1.351,-1.666,-1.257,-1.183,-1.43,-0.981,-0.898,-0.978,-1.024,-1.166,-1.318,-1.45,-1.497,-1.546,-1.639,-1.712,-1.767,2020.0
133,612,DZA,BCA,Algeria,Current account balance,"Current account is all transactions other than those in financial and capital items. The major classifications are goods and services, income and current transfers. The focus of the BOP is on transactions (between an economy and the rest of the world) in goods, services, and income.",U.S. dollars,Billions,"Source: Central Bank Latest actual data: 2020 BOP Manual used: Balance of Payments and International Investment Position Manual, sixth edition (BPM6) Primary domestic currency: Algerian dinar Data last updated: 09/2021",0.242,-0.209,-0.436,-0.085,0.074,1.015,-2.23,0.141,-1.9,-1.033,1.35,2.39,1.29,0.81,-1.839,-2.237,1.248,3.45,-0.91,0.02,9.142,7.06,4.359,8.808,11.116,21.183,28.95,30.6,34.449,0.411,12.157,19.802,12.29,0.835,-9.436,-27.29,-26.473,-22.331,-16.914,-16.955,-18.711,-12.492,-9.192,-9.082,-8.322,-9.787,-10.9,2020.0
223,614,AGO,BCA,Angola,Current account balance,"Current account is all transactions other than those in financial and capital items. The major classifications are goods and services, income and current transfers. The focus of the BOP is on transactions (between an economy and the rest of the world) in goods, services, and income.",U.S. dollars,Billions,"Source: Central Bank. National Bank of Angola Latest actual data: 2020 BOP Manual used: Balance of Payments and International Investment Position Manual, sixth edition (BPM6) Primary domestic currency: Angolan kwanza Data last updated: 09/2021",0.07,-0.183,-0.494,-0.359,-0.171,0.195,-0.303,0.447,-0.469,-0.132,-0.236,-0.58,-0.735,-0.669,-0.34,-0.295,3.266,-0.884,-1.867,-1.71,0.796,-1.431,-0.15,-0.72,0.681,5.138,10.69,10.581,7.194,-7.572,7.506,13.085,13.853,8.348,-3.746,-10.272,-3.085,-0.633,7.403,5.137,0.872,5.163,4.265,3.541,2.495,2.034,1.553,2020.0
313,213,ARG,BCA,Argentina,Current account balance,"Current account is all transactions other than those in financial and capital items. The major classifications are goods and services, income and current transfers. The focus of the BOP is on transactions (between an economy and the rest of the world) in goods, services, and income.",U.S. dollars,Billions,"Source: National Statistics Office Latest actual data: 2020 BOP Manual used: Balance of Payments and International Investment Position Manual, sixth edition (BPM6) Primary domestic currency: Argentine peso Data last updated: 09/2021",-2.573,-5.721,-2.917,-2.436,-2.495,-0.952,-2.859,-4.235,-1.572,1.095,4.665,-0.429,-6.468,-8.043,-10.981,-5.104,-7.157,-12.288,-14.641,-12.094,-9.144,-3.952,8.621,7.972,2.966,4.929,6.499,6.046,5.424,7.251,-1.623,-5.341,-2.139,-13.125,-9.178,-17.623,-15.105,-31.149,-27.085,-3.709,3.313,4.526,3.733,3.976,4.064,4.042,4.635,2020.0
448,193,AUS,BCA,Australia,Current account balance,"Current account is all transactions other than those in financial and capital items. The major classifications are goods and services, income and current transfers. The focus of the BOP is on transactions (between an economy and the rest of the world) in goods, services, and income.",U.S. dollars,Billions,"Source: National Statistics Office. Australian Bureau of Statistics (via Haver Analytics) Latest actual data: 2020 BOP Manual used: Balance of Payments and International Investment Position Manual, sixth edition (BPM6) Primary domestic currency: Australian dollar Data last updated: 09/2021",-3.856,-7.643,-7.681,-5.648,-8.175,-8.478,-9.163,-7.223,-10.407,-18.534,-15.739,-10.668,-10.388,-9.384,-16.001,-18.927,-14.715,-12.44,-18.705,-22.542,-16.37,-8.486,-16.186,-28.891,-41.51,-43.661,-45.858,-63.679,-50.009,-46.574,-45.728,-46.581,-67.414,-51.367,-44.736,-57.019,-41.49,-35.778,-29.738,9.854,36.211,57.287,22.209,9.251,-0.858,-5.959,-10.421,2020.0
493,122,AUT,BCA,Austria,Current account balance,"Current account is all transactions other than those in financial and capital items. The major classifications are goods and services, income and current transfers. The focus of the BOP is on transactions (between an economy and the rest of the world) in goods, services, and income.",U.S. dollars,Billions,"Source: Central Bank Latest actual data: 2019 Notes: Capital account includes migrants' transfers BOP Manual used: Balance of Payments and International Investment Position Manual, sixth edition (BPM6) Primary domestic currency: Euro Data last updated: 09/2021",-3.865,-3.042,0.703,0.276,-0.178,-0.158,0.204,-0.263,-0.242,0.248,1.166,0.061,-0.753,-1.013,-2.992,-6.9,-6.736,-5.424,-4.048,-4.917,-1.393,-1.573,4.504,4.06,6.255,7.143,11.08,14.8,19.397,10.42,11.207,7.038,6.074,8.359,10.952,6.591,10.78,5.732,5.726,12.653,10.81,7.743,10.408,9.727,10.511,12.047,12.987,2019.0
583,313,BHS,BCA,The Bahamas,Current account balance,"Current account is all transactions other than those in financial and capital items. The major classifications are goods and services, income and current transfers. The focus of the BOP is on transactions (between an economy and the rest of the world) in goods, services, and income.",U.S. dollars,Billions,"Source: Central Bank Latest actual data: 2020 BOP Manual used: Balance of Payments Manual, fifth edition (BPM5) Primary domestic currency: Bahamian dollar Data last updated: 09/2021",-0.015,-0.082,-0.065,-0.039,-0.048,-0.04,-0.032,-0.055,-0.067,-0.096,-0.04,-0.182,0.033,0.286,0.204,0.131,0.018,-0.339,-0.689,0.104,-0.122,-0.319,0.007,-0.015,0.145,-0.305,-1.031,-0.954,-0.872,-0.808,-0.796,-1.101,-1.532,-1.516,-2.193,-1.61,-1.059,-1.575,-1.115,0.526,-1.792,-2.234,-1.903,-1.539,-1.209,-1.144,-1.154,2020.0
628,419,BHR,BCA,Bahrain,Current account balance,"Current account is all transactions other than those in financial and capital items. The major classifications are goods and services, income and current transfers. The focus of the BOP is on transactions (between an economy and the rest of the world) in goods, services, and income.",U.S. dollars,Billions,"Source: Central Bank. Central Bank of Bahrain Latest actual data: 2020 BOP Manual used: Balance of Payments and International Investment Position Manual, sixth edition (BPM6). BOP data from 2011 are based on a new methodology revised in 2016 by the authorities. Changes include adoption of BPM6 format, exclusion of some non-resident offshore banks, and additional coverage for trade. Pre-2011 data on capital and financial flows, the current account aggregate, and for secondary income are unchanged and follow the previous methodology. Pre-2011 goods trade data are unchanged and follow the previous methodology, except for 2009 and 2010, where non-oil exports and imports are taken from UN Comtrade. Pre-2011 services and primary income data are staff estimates. Primary domestic currency: Bahrain dinar Data last updated: 09/2021",0.184,0.43,0.426,0.103,0.218,0.039,-0.069,-0.201,0.192,-0.193,0.07,-0.602,-0.827,-0.338,-0.255,0.237,0.26,-0.031,-0.778,-0.022,0.846,0.226,-0.056,0.197,0.474,1.476,2.189,2.908,2.257,0.56,0.771,2.524,2.578,2.41,1.523,-0.752,-1.493,-1.45,-2.435,-0.794,-3.245,-1.135,-1.178,-1.351,-1.706,-1.914,-2.134,2020.0
673,513,BGD,BCA,Bangladesh,Current account balance,"Current account is all transactions other than those in financial and capital items. The major classifications are goods and services, income and current transfers. The focus of the BOP is on transactions (between an economy and the rest of the world) in goods, services, and income.",U.S. dollars,Billions,"Source: Central Bank Latest actual data: FY2019/20 BOP Manual used: Balance of Payments and International Investment Position Manual, sixth edition (BPM6) Primary domestic currency: Bangladesh taka Data last updated: 09/2021",-0.202,-0.468,-0.675,-0.531,-0.512,-0.685,-0.664,-0.538,-0.833,-1.217,-1.104,-0.646,-0.236,-0.129,-0.227,-0.616,-0.953,-0.831,-0.568,-0.35,-0.337,-1.018,0.157,0.176,0.176,-0.557,0.572,0.957,0.278,2.086,3.24,-2.227,-0.447,2.388,1.406,3.492,4.262,-1.331,-9.567,-5.102,-4.724,-3.808,-5.841,-8.256,-8.924,-9.837,-12.216,2020.0
718,316,BRB,BCA,Barbados,Current account balance,"Current account is all transactions other than those in financial and capital items. The major classifications are goods and services, income and current transfers. The focus of the BOP is on transactions (between an economy and the rest of the world) in goods, services, and income.",U.S. dollars,Billions,"Source: Central Bank. Exports rise in 2011 due to merchandising being included in the BOP accounts that year. Latest actual data: 2019 BOP Manual used: Balance of Payments and International Investment Position Manual, sixth edition (BPM6) Primary domestic currency: Barbados dollar Data last updated: 08/2021",-0.027,-0.126,-0.042,-0.052,0.011,0.005,-0.016,-0.054,0.002,-0.003,-0.038,-0.024,0.145,0.069,0.14,0.058,0.089,-0.035,-0.086,-0.136,-0.112,-0.114,-0.162,-0.119,-0.361,-0.401,-0.442,-0.226,-0.461,-0.269,-0.209,-0.55,-0.391,-0.391,-0.433,-0.289,-0.206,-0.189,-0.201,-0.162,-0.323,-0.591,-0.434,-0.378,-0.319,-0.251,-0.212,2019.0
