,WEO Country Code,ISO,WEO Subject Code,Country,Subject Descriptor,Subject Notes,Units,Scale,Country/Series-specific Notes,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,Estimates Start After
658,513,BGD,GGR,Bangladesh,General government revenue,"Revenue consists of taxes, social contributions, grants receivable, and other revenue. Revenue increases government's net worth, which is the difference between its assets and liabilities (GFSM 2001, paragraph 4.20). Note: Transactions that merely change the composition of the balance sheet do not change the net worth position, for example, proceeds from sales of nonfinancial and financial assets or incurrence of liabilities.",National currency,Billions,"Source: Ministry of Finance or Treasury. GGR (Total Revenue) includes Grants starting 1990 on wards. Before, GGR does not include grants. Latest actual data: FY2018/19 Start/end months of reporting year: July/June GFS Manual used: Other Basis of recording: Cash General government includes: Central Government; Valuation of public debt: Nominal value Instruments included in gross and net debt: Securities Other than Shares; Loans; Other Primary domestic currency: Bangladesh taka Data last updated: 09/2021",19.4,22.5,24.4,27.0,32.265,39.105,45.14,50.65,56.65,64.455,123.311,140.666,149.668,174.338,186.73,210.42,176.937,196.136,207.251,215.802,233.515,254.436,303.1,341.915,352.491,402.341,461.046,511.274,615.66,666.9,799.44,949.019,1186.83,1346.26,1467.34,1484.63,1747.66,2019.28,2174.22,2535.56,2684.28,3056.57,3468.26,3947.85,4485.04,5151.14,5851.19,2019.0
793,124,BEL,GGR,Belgium,General government revenue,"Revenue consists of taxes, social contributions, grants receivable, and other revenue. Revenue increases government's net worth, which is the difference between its assets and liabilities (GFSM 2001, paragraph 4.20). Note: Transactions that merely change the composition of the balance sheet do not change the net worth position, for example, proceeds from sales of nonfinancial and financial assets or incurrence of liabilities.",National currency,Billions,"Source: Central Bank Latest actual data: 2020 Fiscal assumptions: Projections are based on the 2021-22 Stability Program, the Draft Budgetary Plan for 2020, the 2021 budget, and other available information on the authorities' fiscal plans, with adjustments for the IMF staff's assumptions. Start/end months of reporting year: January/December GFS Manual used: European System of Accounts (ESA) 2010 Basis of recording: Accrual General government includes: Central Government; State Government; Local Government; Social Security Funds; Other; Valuation of public debt: Face value Instruments included in gross and net debt: Currency and Deposits; Securities Other than Shares; Loans Primary domestic currency: Euro Data last updated: 09/2021",42.289,44.92,49.897,53.291,58.272,62.077,64.049,66.98,69.718,72.609,78.338,83.069,86.389,92.454,97.483,101.322,105.107,110.82,116.16,120.787,126.443,131.143,136.245,138.303,145.68,152.374,159.418,167.1,174.746,170.637,180.81,191.648,201.425,208.175,211.755,213.793,218.288,228.526,236.536,239.023,228.252,245.0,257.097,265.883,274.99,282.892,291.47,2020.0
1153,516,BRN,GGR,Brunei Darussalam,General government revenue,"Revenue consists of taxes, social contributions, grants receivable, and other revenue. Revenue increases government's net worth, which is the difference between its assets and liabilities (GFSM 2001, paragraph 4.20). Note: Transactions that merely change the composition of the balance sheet do not change the net worth position, for example, proceeds from sales of nonfinancial and financial assets or incurrence of liabilities.",National currency,Billions,Source: Ministry of Finance or Treasury Latest actual data: 2020 Fiscal assumptions: Value added from energy sector and expected fiscal policies. Start/end months of reporting year: January/December. Start beginning of month. GFS Manual used: Other Basis of recording: Cash General government includes: Central Government;. Budgetary central govt. Valuation of public debt: Face value. No liabilities Instruments included in gross and net debt: No liabilities Primary domestic currency: Brunei dollar Data last updated: 08/2021,6.266,8.455,7.872,7.753,7.345,7.533,3.332,2.75,2.486,2.526,2.706,2.686,2.325,2.274,2.246,2.451,2.859,2.843,1.916,2.536,5.084,4.232,4.268,4.93,6.151,7.921,9.647,6.636,14.31,6.65,8.184,12.896,11.134,10.551,8.159,4.294,2.783,4.385,5.228,4.187,2.892,4.005,4.313,3.815,3.955,3.865,3.859,2020.0
1468,156,CAN,GGR,Canada,General government revenue,"Revenue consists of taxes, social contributions, grants receivable, and other revenue. Revenue increases government's net worth, which is the difference between its assets and liabilities (GFSM 2001, paragraph 4.20). Note: Transactions that merely change the composition of the balance sheet do not change the net worth position, for example, proceeds from sales of nonfinancial and financial assets or incurrence of liabilities.",National currency,Billions,"Source: Ministry of Finance or Treasury Latest actual data: 2020 Notes: Fiscal data are on a calendar year basis. Government financial assets (used for the calculation of net debt) include currency and deposits, accounts receivable, short-term and other bonds, investment fund shares, loans, and equity. Fiscal assumptions: Projections use the baseline forecasts from the Federal Budget 2021 and the latest provincial budgets. The IMF staff makes some adjustments to these forecasts, including for differences in macroeconomic projections. The IMF staff's forecast also incorporates the most recent data releases from Statistics Canada's National Economic Accounts, including quarterly federal, provincial, and territorial budgetary outturns. Start/end months of reporting year: January/December GFS Manual used: Government Finance Statistics Manual (GFSM) 2001. Comment: Preliminary data: based on quarterly data. Basis of recording: Accrual General government includes: Central Government; State Government; Local Government; Social Security Funds; Other; Valuation of public debt: Face value Instruments included in gross and net debt: Securities Other than Shares; Loans; Other Accounts Receivable/Payable; Other;. Gross debt includes debt securities, loans, life insurance and pension, and other accounts payable but excludes unfunded pension liabilities. Net debt is estimated as gross debt minus financial assets which include currency and deposits, debt securities, loans, equity and investment fund shares, and accounts receivable. Primary domestic currency: Canadian dollar Data last updated: 09/2021",119.116,143.437,153.335,164.194,179.339,193.569,207.942,227.907,252.33,272.226,293.355,302.311,311.139,317.809,333.233,351.318,368.103,394.531,409.597,437.732,477.793,476.492,479.387,503.765,532.988,569.684,605.951,636.408,645.58,621.296,638.536,678.872,701.676,731.719,768.941,795.312,816.292,863.598,917.946,958.823,924.907,1023.51,1118.95,1173.87,1223.09,1269.03,1315.35,2020.0
1693,233,COL,GGR,Colombia,General government revenue,"Revenue consists of taxes, social contributions, grants receivable, and other revenue. Revenue increases government's net worth, which is the difference between its assets and liabilities (GFSM 2001, paragraph 4.20). Note: Transactions that merely change the composition of the balance sheet do not change the net worth position, for example, proceeds from sales of nonfinancial and financial assets or incurrence of liabilities.",National currency,Billions,"Source: Ministry of Finance or Treasury Latest actual data: 2020 Notes: Headline balance includes Central Bank utilities distributed to the Central Government. Structural balance based on staff estimates; adjusts for the cyclical variation of GDP, oil prices and oil production levels. Fiscal assumptions: Medium-Term Fiscal Framework 2021 Start/end months of reporting year: January/December GFS Manual used: Government Finance Statistics Manual (GFSM) 2001. Transitioning toward 2014 manual Basis of recording: Revenue (cash); Expenditure (cash modified) General government includes: Central Government; State Government; Local Government; Social Security Funds; Other; Valuation of public debt: Face value Primary domestic currency: Colombian peso Data last updated: 09/2021",1.0,1.0,373.5,479.0,614.1,843.8,1155.3,1734.01,2228.99,3422.7,4797.4,6554.5,8554.6,12073.36,16488.6,21386.54,27164.09,33373.69,37728.83,41456.54,48982.81,55644.64,60012.49,68490.1,77422.85,87424.87,104744.62,117164.07,135677.83,141645.35,147154.37,174814.5,194935.84,206927.15,225187.05,223359.39,239437.78,246916.09,296240.91,311629.08,265841.21,304154.12,345628.29,376772.84,401862.16,426395.52,451678.0,2020.0
2098,128,DNK,GGR,Denmark,General government revenue,"Revenue consists of taxes, social contributions, grants receivable, and other revenue. Revenue increases government's net worth, which is the difference between its assets and liabilities (GFSM 2001, paragraph 4.20). Note: Transactions that merely change the composition of the balance sheet do not change the net worth position, for example, proceeds from sales of nonfinancial and financial assets or incurrence of liabilities.",National currency,Billions,"Source: National Statistics Office. Denmark does not publish the policy rate (GGAAFPL_T). Latest actual data: 2020 Notes: Gross debt follows the Maastricht definition of gross debt, and excludes other accounts payable Fiscal assumptions: Estimates for the current year are aligned with the latest official budget numbers, adjusted where appropriate for the IMF staff's macroeconomic assumptions. Beyond the current year, the projections incorporate key features of the medium-term fiscal plan as embodied in the authorities' latest budget. Structural balances are net of temporary fluctuations in some revenues (e.g. North Sea revenue, pension yield tax revenue) and one-offs (COVID-related one-offs are however included) Start/end months of reporting year: January/December GFS Manual used: Government Finance Statistics Manual (GFSM) 2014 Basis of recording: Accrual General government includes: Central Government; Local Government; Social Security Funds; Valuation of public debt: Nominal value. Nominal Value debt valuation is consistent with Eurostat's definition Instruments included in gross and net debt: Currency and Deposits; Securities Other than Shares; Loans;. Subtracted items include Currency and Deposits, Securities Other than Shares, Loans and Other Financial Assets. Primary domestic currency: Danish krone Data last updated: 09/2021",195.457,216.117,239.785,274.818,314.359,347.422,384.927,408.256,430.606,448.115,456.992,467.064,496.308,516.434,553.159,569.091,604.026,627.016,652.373,687.83,724.15,740.322,750.249,768.751,829.363,891.269,922.162,949.616,965.312,925.448,977.23,1004.2,1032.1,1053.31,1116.63,1083.3,1103.92,1147.7,1156.15,1242.03,1238.26,1277.4,1296.21,1344.67,1388.97,1438.33,1496.73,2020.0
2413,642,GNQ,GGR,Equatorial Guinea,General government revenue,"Revenue consists of taxes, social contributions, grants receivable, and other revenue. Revenue increases government's net worth, which is the difference between its assets and liabilities (GFSM 2001, paragraph 4.20). Note: Transactions that merely change the composition of the balance sheet do not change the net worth position, for example, proceeds from sales of nonfinancial and financial assets or incurrence of liabilities.",National currency,Billions,"Source: Ministry of Economy and/or Planning. Ministry of Finance, Economy and Planning Latest actual data: 2019 Fiscal assumptions: Actual fiscal data and WEO projections Start/end months of reporting year: January/December GFS Manual used: Government Finance Statistics Manual (GFSM) 1986 Basis of recording: Cash. Commitment basis from 2013 General government includes: Central Government;. State/local government and other public institution are not covered due to limited information. Valuation of public debt: Nominal value Instruments included in gross and net debt: Currency and Deposits; Securities Other than Shares; Loans Primary domestic currency: CFA franc Data last updated: 08/2021",2.957,2.583,4.206,6.784,8.391,8.632,6.818,8.346,6.921,13.592,19.132,18.023,15.79,17.564,14.984,15.215,23.438,55.114,71.29,84.039,164.389,348.0,414.482,471.162,773.525,1410.19,2103.73,2308.53,3051.79,2368.09,2150.93,2851.01,3196.08,2696.07,2585.36,2063.74,1125.88,1238.35,1446.51,1239.98,819.733,1108.16,997.987,987.581,1001.98,995.1,1027.78,2019.0
2548,734,SWZ,GGR,Eswatini,General government revenue,"Revenue consists of taxes, social contributions, grants receivable, and other revenue. Revenue increases government's net worth, which is the difference between its assets and liabilities (GFSM 2001, paragraph 4.20). Note: Transactions that merely change the composition of the balance sheet do not change the net worth position, for example, proceeds from sales of nonfinancial and financial assets or incurrence of liabilities.",National currency,Billions,Source: Ministry of Finance or Treasury Latest actual data: FY2019/20 Start/end months of reporting year: April/March GFS Manual used: Government Finance Statistics Manual (GFSM) 2001 Basis of recording: Accrual General government includes: Central Government; Valuation of public debt: Nominal value Instruments included in gross and net debt: Securities Other than Shares; Loans; Other Primary domestic currency: Swazi lilangeni Data last updated: 08/2021,0.156,0.136,0.184,0.186,0.221,0.243,0.256,0.337,0.428,0.584,0.756,0.816,0.911,0.982,1.177,1.454,1.704,2.039,2.275,2.646,2.825,3.111,3.426,3.908,4.842,5.499,8.031,7.994,9.514,9.253,6.985,7.489,12.178,12.91,14.099,14.595,14.334,16.785,15.684,17.772,18.806,18.386,17.785,19.814,21.891,23.847,25.427,2020.0
2593,644,ETH,GGR,Ethiopia,General government revenue,"Revenue consists of taxes, social contributions, grants receivable, and other revenue. Revenue increases government's net worth, which is the difference between its assets and liabilities (GFSM 2001, paragraph 4.20). Note: Transactions that merely change the composition of the balance sheet do not change the net worth position, for example, proceeds from sales of nonfinancial and financial assets or incurrence of liabilities.",National currency,Billions,Source: Ministry of Finance or Treasury Latest actual data: FY2019/20 Start/end months of reporting year: July/June GFS Manual used: Government Finance Statistics Manual (GFSM) 1986 Basis of recording: Cash General government includes: Central Government; State Government; Local Government; Nonfinancial Public Corporation; Valuation of public debt: Nominal value Instruments included in gross and net debt: Loans; Shares and Other Equity; Insurance Technical Reserves; Other Accounts Receivable/Payable; Monetary Gold and SDRs Primary domestic currency: Ethiopian birr Data last updated: 09/2021,1.623,1.826,2.053,2.434,2.548,2.955,3.249,3.248,4.103,4.698,3.544,3.17,2.751,3.657,4.926,7.045,8.063,9.032,9.374,10.532,11.222,12.804,12.813,15.871,17.918,20.147,24.251,29.381,39.705,54.627,66.237,85.611,115.659,137.192,158.078,199.609,244.819,270.214,287.562,344.937,394.966,442.862,,,,,,2020.0
2683,172,FIN,GGR,Finland,General government revenue,"Revenue consists of taxes, social contributions, grants receivable, and other revenue. Revenue increases government's net worth, which is the difference between its assets and liabilities (GFSM 2001, paragraph 4.20). Note: Transactions that merely change the composition of the balance sheet do not change the net worth position, for example, proceeds from sales of nonfinancial and financial assets or incurrence of liabilities.",National currency,Billions,"Source: Ministry of Finance or Treasury Latest actual data: 2020 Fiscal assumptions: Based on announced policies by the authorities, adjusted for the Staff macroeconomic scenario. Start/end months of reporting year: January/December GFS Manual used: Government Finance Statistics Manual (GFSM) 2014 Basis of recording: Accrual General government includes: Central Government; Local Government; Social Security Funds; Valuation of public debt: Nominal value. Nominal Value debt valuation is consistent with Eurostat's definition Instruments included in gross and net debt: Currency and Deposits; Securities Other than Shares; Loans;. Data reported are based on the Maastricht definition. It covers all general governments in the sense of the national accounts: the State, other government bodies (ODAC), local governments and social security administrations. It does not include all financial liabilities but only cash and deposits, securities other than shares as well as loans; excluded are derivative products and other accounts payable. Primary domestic currency: Euro Data last updated: 09/2021",15.745,18.788,20.914,23.205,26.849,30.28,33.492,35.024,41.768,46.349,48.863,48.726,47.422,47.571,50.581,53.22,56.209,59.356,63.677,65.374,73.182,73.928,76.344,76.805,79.923,85.265,90.228,96.889,101.125,93.795,96.655,104.223,107.114,110.943,112.323,114.33,117.35,119.895,122.736,125.52,121.676,129.287,135.113,139.236,144.143,149.71,154.547,2020.0
2728,132,FRA,GGR,France,General government revenue,"Revenue consists of taxes, social contributions, grants receivable, and other revenue. Revenue increases government's net worth, which is the difference between its assets and liabilities (GFSM 2001, paragraph 4.20). Note: Transactions that merely change the composition of the balance sheet do not change the net worth position, for example, proceeds from sales of nonfinancial and financial assets or incurrence of liabilities.",National currency,Billions,"Source: National Statistics Office Latest actual data: 2020 Fiscal assumptions: Projections for 2021 onward are based on the measures of the 2018-21 budget laws and the draft amending budget law presented in June 2021, adjusted for differences in assumptions on macroeconomic and financial variables, and in revenue projections. Start/end months of reporting year: January/December GFS Manual used: Government Finance Statistics Manual (GFSM) 2014 Basis of recording: Accrual General government includes: Central Government; Local Government; Social Security Funds; Other; Valuation of public debt: Face value Instruments included in gross and net debt: Currency and Deposits; Securities Other than Shares; Loans Primary domestic currency: Euro Data last updated: 09/2021",207.706,237.397,277.762,313.57,346.003,373.838,396.741,422.037,444.836,475.535,502.525,528.48,542.76,557.876,580.522,605.485,638.344,657.735,683.328,714.89,744.228,774.316,788.119,803.185,841.688,881.867,932.06,969.307,996.839,967.767,997.547,1052.57,1088.82,1125.15,1146.02,1168.96,1185.17,1230.06,1260.96,1274.57,1210.78,1273.61,1334.34,1355.61,1393.93,1428.67,1465.96,2020.0
2998,174,GRC,GGR,Greece,General government revenue,"Revenue consists of taxes, social contributions, grants receivable, and other revenue. Revenue increases government's net worth, which is the difference between its assets and liabilities (GFSM 2001, paragraph 4.20). Note: Transactions that merely change the composition of the balance sheet do not change the net worth position, for example, proceeds from sales of nonfinancial and financial assets or incurrence of liabilities.",National currency,Billions,"Source: National Statistics Office Latest actual data: 2020 Fiscal assumptions: Historical data since 2010 reflect adjustments in line with the primary balance definition under the enhanced surveillance framework for Greece. Start/end months of reporting year: January/December GFS Manual used: European System of Accounts (ESA) 2010 Basis of recording: Accrual. Data in line with ESA-2010. General government includes: Central Government; Local Government; Social Security Funds; Valuation of public debt: Nominal value. General debt data, including historical data, are provisional and subject to revisions. Public debt includes the stock of deferred interest payments on EFSF loans Instruments included in gross and net debt: Currency and Deposits; Securities Other than Shares; Loans Primary domestic currency: Euro Data last updated: 09/2021",1.544,1.763,2.45,3.032,3.879,4.716,5.745,6.675,7.575,8.517,11.323,14.18,16.836,19.617,23.289,33.753,38.046,43.189,48.703,53.998,59.836,61.669,65.013,69.346,75.136,78.449,85.338,93.921,98.416,92.488,93.381,90.784,88.45,86.758,82.571,84.915,87.689,87.404,88.531,88.045,83.215,86.446,89.619,92.677,95.042,96.773,98.814,2020.0
3448,176,ISL,GGR,Iceland,General government revenue,"Revenue consists of taxes, social contributions, grants receivable, and other revenue. Revenue increases government's net worth, which is the difference between its assets and liabilities (GFSM 2001, paragraph 4.20). Note: Transactions that merely change the composition of the balance sheet do not change the net worth position, for example, proceeds from sales of nonfinancial and financial assets or incurrence of liabilities.",National currency,Billions,"Source: National Statistics Office Latest actual data: 2020 Start/end months of reporting year: January/December GFS Manual used: Government Finance Statistics Manual (GFSM) 2001 Basis of recording: Accrual General government includes: Central Government; Local Government; Social Security Funds; Valuation of public debt: Face value Instruments included in gross and net debt: Securities Other than Shares; Loans;. Gross debt follows the Maastricht definition of gross debt, and excludes other accounts payable. Net debt is calculated as gross debt minus assets in the form of currency and deposits. Primary domestic currency: Icelandic krÛna Data last updated: 09/2021",5.81,9.369,15.141,24.845,33.829,44.254,58.619,76.785,104.375,125.647,149.443,172.969,175.075,171.477,180.542,191.249,209.502,226.275,243.214,303.5,328.325,378.182,368.846,398.636,455.834,530.769,628.643,698.27,814.644,731.84,708.232,776.705,832.306,881.022,962.279,995.473,1481.78,1198.5,1273.01,1273.89,1231.61,1322.99,1413.84,1503.6,1566.83,1634.81,1707.4,2020.0
3673,178,IRL,GGR,Ireland,General government revenue,"Revenue consists of taxes, social contributions, grants receivable, and other revenue. Revenue increases government's net worth, which is the difference between its assets and liabilities (GFSM 2001, paragraph 4.20). Note: Transactions that merely change the composition of the balance sheet do not change the net worth position, for example, proceeds from sales of nonfinancial and financial assets or incurrence of liabilities.",National currency,Billions,"Source: Ministry of Finance or Treasury. Eurostat Latest actual data: 2020 Fiscal assumptions: Fiscal projections are based on the country's Budget 2021 and Stability Programme Update 2021. Start/end months of reporting year: January/December GFS Manual used: Government Finance Statistics Manual (GFSM) 2001 Basis of recording: Accrual General government includes: Central Government; Local Government; Social Security Funds; Other; Valuation of public debt: Nominal value Instruments included in gross and net debt: Currency and Deposits; Securities Other than Shares; Loans;. Gross debt follows the Maastricht definition of gross debt, and excludes other accounts payable. Net debt is defined as gross debt less currency and deposits, debt securities, and loans. Primary domestic currency: Euro Data last updated: 09/2021",4.934,6.127,7.67,8.84,9.83,12.018,12.396,12.689,13.896,14.151,15.452,16.624,17.987,18.486,20.082,20.959,23.074,26.002,29.154,33.447,38.432,40.451,44.01,48.056,53.316,58.913,67.195,70.764,64.663,55.943,54.864,57.732,59.709,61.302,66.157,70.971,73.708,76.925,83.084,88.132,84.528,85.815,90.73,94.893,99.359,104.11,107.336,2020.0
