,WEO Country Code,ISO,WEO Subject Code,Country,Subject Descriptor,Subject Notes,Units,Scale,Country/Series-specific Notes,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,Estimates Start After
660,513,BGD,GGX,Bangladesh,General government total expenditure,"Total expenditure consists of total expense and the net acquisition of nonfinancial assets. Note: Apart from being on an accrual basis, total expenditure differs from the GFSM 1986 definition of total expenditure in the sense that it also takes the disposals of nonfinancial assets into account.",National currency,Billions,"Source: Ministry of Finance or Treasury. GGR (Total Revenue) includes Grants starting 1990 on wards. Before, GGR does not include grants. Latest actual data: FY2018/19 Start/end months of reporting year: July/June GFS Manual used: Other Basis of recording: Cash General government includes: Central Government; Valuation of public debt: Nominal value Instruments included in gross and net debt: Securities Other than Shares; Loans; Other Primary domestic currency: Bangladesh taka Data last updated: 09/2021",42.2,45.35,52.35,59.225,63.27,71.68,85.235,94.45,101.95,116.973,125.413,133.98,143.85,167.032,186.136,218.28,222.776,244.024,266.964,255.656,313.789,374.46,389.872,423.61,453.857,525.03,585.13,634.03,869.06,893.23,1012.81,1277.73,1500.92,1751.61,1880.76,2087.15,2330.16,2679.12,3218.61,3916.89,4201.6,4849.58,5541.53,6124.13,6859.26,7617.21,8639.04,2019.0
795,124,BEL,GGX,Belgium,General government total expenditure,"Total expenditure consists of total expense and the net acquisition of nonfinancial assets. Note: Apart from being on an accrual basis, total expenditure differs from the GFSM 1986 definition of total expenditure in the sense that it also takes the disposals of nonfinancial assets into account.",National currency,Billions,"Source: Central Bank Latest actual data: 2020 Fiscal assumptions: Projections are based on the 2021-22 Stability Program, the Draft Budgetary Plan for 2020, the 2021 budget, and other available information on the authorities' fiscal plans, with adjustments for the IMF staff's assumptions. Start/end months of reporting year: January/December GFS Manual used: European System of Accounts (ESA) 2010 Basis of recording: Accrual General government includes: Central Government; State Government; Local Government; Social Security Funds; Other; Valuation of public debt: Face value Instruments included in gross and net debt: Currency and Deposits; Securities Other than Shares; Loans Primary domestic currency: Euro Data last updated: 09/2021",50.991,59.94,62.841,69.435,71.283,74.908,77.334,77.916,80.511,84.799,89.901,96.359,101.705,106.896,107.923,110.812,113.684,115.64,118.544,122.358,126.646,130.527,136.364,143.545,146.388,160.792,158.639,166.871,178.599,189.454,195.654,207.927,218.102,220.47,224.069,223.851,228.451,231.567,240.319,248.101,270.569,279.273,279.685,290.258,301.323,310.211,320.799,2020.0
1065,616,BWA,GGX,Botswana,General government total expenditure,"Total expenditure consists of total expense and the net acquisition of nonfinancial assets. Note: Apart from being on an accrual basis, total expenditure differs from the GFSM 1986 definition of total expenditure in the sense that it also takes the disposals of nonfinancial assets into account.",National currency,Billions,Source: Ministry of Finance or Treasury Latest actual data: FY2020/21 Start/end months of reporting year: April/March GFS Manual used: Government Finance Statistics Manual (GFSM) 1986 Basis of recording: Cash General government includes: Central Government; Valuation of public debt: Nominal value Primary domestic currency: Botswana pula Data last updated: 08/2021,0.291,0.336,0.405,0.46,0.59,0.71,0.959,1.266,1.71,2.16,2.83,3.342,3.761,4.41,4.434,5.032,5.994,7.252,8.864,10.335,11.536,13.671,15.71,16.276,17.383,17.632,19.737,24.823,35.15,39.49,38.417,38.668,40.736,41.73,50.564,54.411,56.275,58.393,62.351,65.446,65.807,68.581,74.234,78.566,82.679,86.992,91.282,2021.0
1155,516,BRN,GGX,Brunei Darussalam,General government total expenditure,"Total expenditure consists of total expense and the net acquisition of nonfinancial assets. Note: Apart from being on an accrual basis, total expenditure differs from the GFSM 1986 definition of total expenditure in the sense that it also takes the disposals of nonfinancial assets into account.",National currency,Billions,Source: Ministry of Finance or Treasury Latest actual data: 2020 Fiscal assumptions: Value added from energy sector and expected fiscal policies. Start/end months of reporting year: January/December. Start beginning of month. GFS Manual used: Other Basis of recording: Cash General government includes: Central Government;. Budgetary central govt. Valuation of public debt: Face value. No liabilities Instruments included in gross and net debt: No liabilities Primary domestic currency: Brunei dollar Data last updated: 08/2021,1.141,1.378,2.165,5.631,4.137,4.318,2.867,2.473,2.713,2.901,2.852,2.782,3.071,3.427,4.314,4.457,3.744,4.076,4.066,4.324,4.298,3.945,4.803,3.91,4.888,5.107,5.652,5.998,6.141,6.026,6.762,6.923,7.377,7.603,7.385,6.876,6.197,6.126,5.884,5.96,5.499,5.802,6.005,5.9,5.949,6.006,6.075,2020.0
1470,156,CAN,GGX,Canada,General government total expenditure,"Total expenditure consists of total expense and the net acquisition of nonfinancial assets. Note: Apart from being on an accrual basis, total expenditure differs from the GFSM 1986 definition of total expenditure in the sense that it also takes the disposals of nonfinancial assets into account.",National currency,Billions,"Source: Ministry of Finance or Treasury Latest actual data: 2020 Notes: Fiscal data are on a calendar year basis. Government financial assets (used for the calculation of net debt) include currency and deposits, accounts receivable, short-term and other bonds, investment fund shares, loans, and equity. Fiscal assumptions: Projections use the baseline forecasts from the Federal Budget 2021 and the latest provincial budgets. The IMF staff makes some adjustments to these forecasts, including for differences in macroeconomic projections. The IMF staff's forecast also incorporates the most recent data releases from Statistics Canada's National Economic Accounts, including quarterly federal, provincial, and territorial budgetary outturns. Start/end months of reporting year: January/December GFS Manual used: Government Finance Statistics Manual (GFSM) 2001. Comment: Preliminary data: based on quarterly data. Basis of recording: Accrual General government includes: Central Government; State Government; Local Government; Social Security Funds; Other; Valuation of public debt: Face value Instruments included in gross and net debt: Securities Other than Shares; Loans; Other Accounts Receivable/Payable; Other;. Gross debt includes debt securities, loans, life insurance and pension, and other accounts payable but excludes unfunded pension liabilities. Net debt is estimated as gross debt minus financial assets which include currency and deposits, debt securities, loans, equity and investment fund shares, and accounts receivable. Primary domestic currency: Canadian dollar Data last updated: 09/2021",132.167,154.091,180.113,197.891,216.02,237.358,246.5,260.907,280.609,303.913,334.469,360.975,377.229,384.555,388.164,396.971,394.35,394.18,408.255,421.045,448.596,470.432,482.179,505.358,522.734,547.605,578.599,607.7,642.524,682.285,717.466,737.571,747.804,760.152,765.452,796.543,825.471,866.005,911.795,946.369,1164.78,1212.38,1179.13,1187.41,1226.32,1263.22,1302.34,2020.0
2100,128,DNK,GGX,Denmark,General government total expenditure,"Total expenditure consists of total expense and the net acquisition of nonfinancial assets. Note: Apart from being on an accrual basis, total expenditure differs from the GFSM 1986 definition of total expenditure in the sense that it also takes the disposals of nonfinancial assets into account.",National currency,Billions,"Source: National Statistics Office. Denmark does not publish the policy rate (GGAAFPL_T). Latest actual data: 2020 Notes: Gross debt follows the Maastricht definition of gross debt, and excludes other accounts payable Fiscal assumptions: Estimates for the current year are aligned with the latest official budget numbers, adjusted where appropriate for the IMF staff's macroeconomic assumptions. Beyond the current year, the projections incorporate key features of the medium-term fiscal plan as embodied in the authorities' latest budget. Structural balances are net of temporary fluctuations in some revenues (e.g. North Sea revenue, pension yield tax revenue) and one-offs (COVID-related one-offs are however included) Start/end months of reporting year: January/December GFS Manual used: Government Finance Statistics Manual (GFSM) 2014 Basis of recording: Accrual General government includes: Central Government; Local Government; Social Security Funds; Valuation of public debt: Nominal value. Nominal Value debt valuation is consistent with Eurostat's definition Instruments included in gross and net debt: Currency and Deposits; Securities Other than Shares; Loans;. Subtracted items include Currency and Deposits, Securities Other than Shares, Loans and Other Financial Assets. Primary domestic currency: Danish krone Data last updated: 09/2021",209.858,246.168,287.738,317.771,341.567,364.463,370.009,397.093,428.873,453.597,470.15,493.162,520.041,550.531,588.947,606.612,631.037,640.772,656.981,677.042,699.107,724.679,750.466,770.664,798.141,812.682,838.266,862.318,908.135,973.636,1026.31,1042.17,1098.25,1077.15,1093.95,1110.38,1106.15,1108.53,1139.01,1147.82,1252.27,1323.9,1294.53,1355.25,1398.3,1444.76,1496.47,2020.0
2415,642,GNQ,GGX,Equatorial Guinea,General government total expenditure,"Total expenditure consists of total expense and the net acquisition of nonfinancial assets. Note: Apart from being on an accrual basis, total expenditure differs from the GFSM 1986 definition of total expenditure in the sense that it also takes the disposals of nonfinancial assets into account.",National currency,Billions,"Source: Ministry of Economy and/or Planning. Ministry of Finance, Economy and Planning Latest actual data: 2019 Fiscal assumptions: Actual fiscal data and WEO projections Start/end months of reporting year: January/December GFS Manual used: Government Finance Statistics Manual (GFSM) 1986 Basis of recording: Cash. Commitment basis from 2013 General government includes: Central Government;. State/local government and other public institution are not covered due to limited information. Valuation of public debt: Nominal value Instruments included in gross and net debt: Currency and Deposits; Securities Other than Shares; Loans Primary domestic currency: CFA franc Data last updated: 08/2021",16.545,16.678,25.591,30.207,30.38,38.253,37.409,61.0,81.102,39.076,77.232,105.77,251.981,117.321,339.054,119.047,32.418,45.256,91.172,84.907,186.337,165.219,161.699,301.11,337.935,609.587,954.248,1233.48,1759.33,2827.52,2516.85,2767.02,4023.5,3173.41,3395.78,3240.62,1853.09,1421.84,1407.9,1118.56,920.589,1163.03,1063.26,996.93,1006.44,1009.35,1027.35,2019.0
2550,734,SWZ,GGX,Eswatini,General government total expenditure,"Total expenditure consists of total expense and the net acquisition of nonfinancial assets. Note: Apart from being on an accrual basis, total expenditure differs from the GFSM 1986 definition of total expenditure in the sense that it also takes the disposals of nonfinancial assets into account.",National currency,Billions,Source: Ministry of Finance or Treasury Latest actual data: FY2019/20 Start/end months of reporting year: April/March GFS Manual used: Government Finance Statistics Manual (GFSM) 2001 Basis of recording: Accrual General government includes: Central Government; Valuation of public debt: Nominal value Instruments included in gross and net debt: Securities Other than Shares; Loans; Other Primary domestic currency: Swazi lilangeni Data last updated: 08/2021,0.117,0.166,0.183,0.191,0.21,0.258,0.291,0.301,0.355,0.427,0.582,0.699,1.025,1.138,1.379,1.393,1.78,1.855,2.172,2.779,2.969,3.41,3.98,4.255,5.554,5.834,6.109,7.416,9.084,10.153,9.988,8.854,10.821,12.658,15.405,17.788,19.442,20.857,21.669,22.299,23.245,23.961,24.173,23.793,25.106,26.524,28.021,2020.0
2595,644,ETH,GGX,Ethiopia,General government total expenditure,"Total expenditure consists of total expense and the net acquisition of nonfinancial assets. Note: Apart from being on an accrual basis, total expenditure differs from the GFSM 1986 definition of total expenditure in the sense that it also takes the disposals of nonfinancial assets into account.",National currency,Billions,Source: Ministry of Finance or Treasury Latest actual data: FY2019/20 Start/end months of reporting year: July/June GFS Manual used: Government Finance Statistics Manual (GFSM) 1986 Basis of recording: Cash General government includes: Central Government; State Government; Local Government; Nonfinancial Public Corporation; Valuation of public debt: Nominal value Instruments included in gross and net debt: Loans; Shares and Other Equity; Insurance Technical Reserves; Other Accounts Receivable/Payable; Monetary Gold and SDRs Primary domestic currency: Ethiopian birr Data last updated: 09/2021,2.004,2.16,2.63,3.786,3.169,3.883,4.065,4.024,4.893,5.732,5.281,4.849,4.205,5.219,7.094,8.372,10.194,10.017,11.328,15.454,17.184,15.382,16.679,20.009,20.236,24.572,29.276,35.563,46.915,57.774,71.335,93.889,124.417,153.929,185.472,224.881,280.893,329.658,354.205,413.105,488.243,564.296,,,,,,2020.0
2685,172,FIN,GGX,Finland,General government total expenditure,"Total expenditure consists of total expense and the net acquisition of nonfinancial assets. Note: Apart from being on an accrual basis, total expenditure differs from the GFSM 1986 definition of total expenditure in the sense that it also takes the disposals of nonfinancial assets into account.",National currency,Billions,"Source: Ministry of Finance or Treasury Latest actual data: 2020 Fiscal assumptions: Based on announced policies by the authorities, adjusted for the Staff macroeconomic scenario. Start/end months of reporting year: January/December GFS Manual used: Government Finance Statistics Manual (GFSM) 2014 Basis of recording: Accrual General government includes: Central Government; Local Government; Social Security Funds; Valuation of public debt: Nominal value. Nominal Value debt valuation is consistent with Eurostat's definition Instruments included in gross and net debt: Currency and Deposits; Securities Other than Shares; Loans;. Data reported are based on the Maastricht definition. It covers all general governments in the sense of the national accounts: the State, other government bodies (ODAC), local governments and social security administrations. It does not include all financial liabilities but only cash and deposits, securities other than shares as well as loans; excluded are derivative products and other accounts payable. Primary domestic currency: Euro Data last updated: 09/2021",14.774,16.968,19.886,23.033,25.421,28.792,31.394,34.537,38.029,40.216,42.829,48.465,51.56,54.499,56.388,59.104,59.646,60.824,61.826,63.349,64.004,66.854,70.444,73.255,76.498,81.002,83.443,87.32,93.005,98.309,101.422,106.241,111.456,116.102,118.504,119.457,121.044,121.375,124.728,127.913,134.6,140.666,141.82,144.235,149.024,154.699,159.229,2020.0
