,WEO Country Code,ISO,WEO Subject Code,Country,Subject Descriptor,Subject Notes,Units,Scale,Country/Series-specific Notes,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,Estimates Start After
662,513,BGD,GGXCNL,Bangladesh,General government net lending/borrowing,"Net lending (+)/ borrowing (-) is calculated as revenue minus total expenditure. This is a core GFS balance that measures the extent to which general government is either putting financial resources at the disposal of other sectors in the economy and nonresidents (net lending), or utilizing the financial resources generated by other sectors and nonresidents (net borrowing). This balance may be viewed as an indicator of the financial impact of general government activity on the rest of the economy and nonresidents (GFSM 2001, paragraph 4.17). Note: Net lending (+)/borrowing (-) is also equal to net acquisition of financial assets minus net incurrence of liabilities.",National currency,Billions,"Source: Ministry of Finance or Treasury. GGR (Total Revenue) includes Grants starting 1990 on wards. Before, GGR does not include grants. Latest actual data: FY2018/19 Start/end months of reporting year: July/June GFS Manual used: Other Basis of recording: Cash General government includes: Central Government; Valuation of public debt: Nominal value Instruments included in gross and net debt: Securities Other than Shares; Loans; Other Primary domestic currency: Bangladesh taka Data last updated: 09/2021",-22.8,-22.85,-27.95,-32.225,-31.005,-32.575,-40.095,-43.8,-45.3,-52.518,-2.102,6.686,5.818,7.306,0.594,-7.86,-45.839,-47.887,-59.713,-39.855,-80.274,-120.024,-86.772,-81.695,-101.366,-122.689,-124.084,-122.756,-253.4,-226.33,-213.37,-328.706,-314.094,-405.35,-413.42,-602.52,-582.5,-659.84,-1044.39,-1381.33,-1517.32,-1793.02,-2073.28,-2176.27,-2374.21,-2466.07,-2787.85,2019.0
797,124,BEL,GGXCNL,Belgium,General government net lending/borrowing,"Net lending (+)/ borrowing (-) is calculated as revenue minus total expenditure. This is a core GFS balance that measures the extent to which general government is either putting financial resources at the disposal of other sectors in the economy and nonresidents (net lending), or utilizing the financial resources generated by other sectors and nonresidents (net borrowing). This balance may be viewed as an indicator of the financial impact of general government activity on the rest of the economy and nonresidents (GFSM 2001, paragraph 4.17). Note: Net lending (+)/borrowing (-) is also equal to net acquisition of financial assets minus net incurrence of liabilities.",National currency,Billions,"Source: Central Bank Latest actual data: 2020 Fiscal assumptions: Projections are based on the 2021-22 Stability Program, the Draft Budgetary Plan for 2020, the 2021 budget, and other available information on the authorities' fiscal plans, with adjustments for the IMF staff's assumptions. Start/end months of reporting year: January/December GFS Manual used: European System of Accounts (ESA) 2010 Basis of recording: Accrual General government includes: Central Government; State Government; Local Government; Social Security Funds; Other; Valuation of public debt: Face value Instruments included in gross and net debt: Currency and Deposits; Securities Other than Shares; Loans Primary domestic currency: Euro Data last updated: 09/2021",-8.702,-15.019,-12.944,-16.144,-13.011,-12.831,-13.285,-10.936,-10.793,-12.191,-11.563,-13.29,-15.316,-14.442,-10.44,-9.49,-8.577,-4.821,-2.384,-1.571,-0.203,0.616,-0.12,-5.242,-0.709,-8.418,0.779,0.229,-3.853,-18.817,-14.844,-16.279,-16.677,-12.294,-12.314,-10.058,-10.164,-3.041,-3.784,-9.079,-42.318,-34.273,-22.587,-24.375,-26.334,-27.319,-29.329,2020.0
1157,516,BRN,GGXCNL,Brunei Darussalam,General government net lending/borrowing,"Net lending (+)/ borrowing (-) is calculated as revenue minus total expenditure. This is a core GFS balance that measures the extent to which general government is either putting financial resources at the disposal of other sectors in the economy and nonresidents (net lending), or utilizing the financial resources generated by other sectors and nonresidents (net borrowing). This balance may be viewed as an indicator of the financial impact of general government activity on the rest of the economy and nonresidents (GFSM 2001, paragraph 4.17). Note: Net lending (+)/borrowing (-) is also equal to net acquisition of financial assets minus net incurrence of liabilities.",National currency,Billions,Source: Ministry of Finance or Treasury Latest actual data: 2020 Fiscal assumptions: Value added from energy sector and expected fiscal policies. Start/end months of reporting year: January/December. Start beginning of month. GFS Manual used: Other Basis of recording: Cash General government includes: Central Government;. Budgetary central govt. Valuation of public debt: Face value. No liabilities Instruments included in gross and net debt: No liabilities Primary domestic currency: Brunei dollar Data last updated: 08/2021,5.125,7.077,5.707,2.122,3.208,3.215,0.464,0.278,-0.228,-0.375,-0.145,-0.096,-0.745,-1.153,-2.067,-2.007,-0.884,-1.233,-2.15,-1.788,0.786,0.287,-0.535,1.02,1.263,2.814,3.995,0.638,8.168,0.624,1.423,5.973,3.757,2.949,0.775,-2.582,-3.414,-1.741,-0.656,-1.773,-2.607,-1.797,-1.692,-2.085,-1.994,-2.141,-2.216,2020.0
1472,156,CAN,GGXCNL,Canada,General government net lending/borrowing,"Net lending (+)/ borrowing (-) is calculated as revenue minus total expenditure. This is a core GFS balance that measures the extent to which general government is either putting financial resources at the disposal of other sectors in the economy and nonresidents (net lending), or utilizing the financial resources generated by other sectors and nonresidents (net borrowing). This balance may be viewed as an indicator of the financial impact of general government activity on the rest of the economy and nonresidents (GFSM 2001, paragraph 4.17). Note: Net lending (+)/borrowing (-) is also equal to net acquisition of financial assets minus net incurrence of liabilities.",National currency,Billions,"Source: Ministry of Finance or Treasury Latest actual data: 2020 Notes: Fiscal data are on a calendar year basis. Government financial assets (used for the calculation of net debt) include currency and deposits, accounts receivable, short-term and other bonds, investment fund shares, loans, and equity. Fiscal assumptions: Projections use the baseline forecasts from the Federal Budget 2021 and the latest provincial budgets. The IMF staff makes some adjustments to these forecasts, including for differences in macroeconomic projections. The IMF staff's forecast also incorporates the most recent data releases from Statistics Canada's National Economic Accounts, including quarterly federal, provincial, and territorial budgetary outturns. Start/end months of reporting year: January/December GFS Manual used: Government Finance Statistics Manual (GFSM) 2001. Comment: Preliminary data: based on quarterly data. Basis of recording: Accrual General government includes: Central Government; State Government; Local Government; Social Security Funds; Other; Valuation of public debt: Face value Instruments included in gross and net debt: Securities Other than Shares; Loans; Other Accounts Receivable/Payable; Other;. Gross debt includes debt securities, loans, life insurance and pension, and other accounts payable but excludes unfunded pension liabilities. Net debt is estimated as gross debt minus financial assets which include currency and deposits, debt securities, loans, equity and investment fund shares, and accounts receivable. Primary domestic currency: Canadian dollar Data last updated: 09/2021",-13.052,-10.654,-26.778,-33.697,-36.681,-43.789,-38.558,-33.0,-28.279,-31.687,-41.114,-58.664,-66.09,-66.746,-54.931,-45.653,-26.247,0.351,1.342,16.687,29.197,6.06,-2.792,-1.593,10.254,22.079,27.352,28.708,3.056,-60.989,-78.93,-58.699,-46.128,-28.433,3.489,-1.231,-9.179,-2.407,6.151,12.454,-239.873,-188.871,-60.179,-13.535,-3.223,5.804,13.014,2020.0
2102,128,DNK,GGXCNL,Denmark,General government net lending/borrowing,"Net lending (+)/ borrowing (-) is calculated as revenue minus total expenditure. This is a core GFS balance that measures the extent to which general government is either putting financial resources at the disposal of other sectors in the economy and nonresidents (net lending), or utilizing the financial resources generated by other sectors and nonresidents (net borrowing). This balance may be viewed as an indicator of the financial impact of general government activity on the rest of the economy and nonresidents (GFSM 2001, paragraph 4.17). Note: Net lending (+)/borrowing (-) is also equal to net acquisition of financial assets minus net incurrence of liabilities.",National currency,Billions,"Source: National Statistics Office. Denmark does not publish the policy rate (GGAAFPL_T). Latest actual data: 2020 Notes: Gross debt follows the Maastricht definition of gross debt, and excludes other accounts payable Fiscal assumptions: Estimates for the current year are aligned with the latest official budget numbers, adjusted where appropriate for the IMF staff's macroeconomic assumptions. Beyond the current year, the projections incorporate key features of the medium-term fiscal plan as embodied in the authorities' latest budget. Structural balances are net of temporary fluctuations in some revenues (e.g. North Sea revenue, pension yield tax revenue) and one-offs (COVID-related one-offs are however included) Start/end months of reporting year: January/December GFS Manual used: Government Finance Statistics Manual (GFSM) 2014 Basis of recording: Accrual General government includes: Central Government; Local Government; Social Security Funds; Valuation of public debt: Nominal value. Nominal Value debt valuation is consistent with Eurostat's definition Instruments included in gross and net debt: Currency and Deposits; Securities Other than Shares; Loans;. Subtracted items include Currency and Deposits, Securities Other than Shares, Loans and Other Financial Assets. Primary domestic currency: Danish krone Data last updated: 09/2021",-14.401,-30.051,-47.953,-42.953,-27.208,-17.041,14.918,11.163,1.733,-5.482,-13.158,-26.098,-23.733,-34.097,-35.788,-37.521,-27.011,-13.756,-4.608,10.788,25.043,15.643,-0.217,-1.913,31.222,78.587,83.896,87.298,57.177,-48.188,-49.08,-37.967,-66.144,-23.844,22.673,-27.075,-2.234,39.172,17.135,94.203,-14.007,-46.5,1.68,-10.58,-9.333,-6.435,0.268,2020.0
2417,642,GNQ,GGXCNL,Equatorial Guinea,General government net lending/borrowing,"Net lending (+)/ borrowing (-) is calculated as revenue minus total expenditure. This is a core GFS balance that measures the extent to which general government is either putting financial resources at the disposal of other sectors in the economy and nonresidents (net lending), or utilizing the financial resources generated by other sectors and nonresidents (net borrowing). This balance may be viewed as an indicator of the financial impact of general government activity on the rest of the economy and nonresidents (GFSM 2001, paragraph 4.17). Note: Net lending (+)/borrowing (-) is also equal to net acquisition of financial assets minus net incurrence of liabilities.",National currency,Billions,"Source: Ministry of Economy and/or Planning. Ministry of Finance, Economy and Planning Latest actual data: 2019 Fiscal assumptions: Actual fiscal data and WEO projections Start/end months of reporting year: January/December GFS Manual used: Government Finance Statistics Manual (GFSM) 1986 Basis of recording: Cash. Commitment basis from 2013 General government includes: Central Government;. State/local government and other public institution are not covered due to limited information. Valuation of public debt: Nominal value Instruments included in gross and net debt: Currency and Deposits; Securities Other than Shares; Loans Primary domestic currency: CFA franc Data last updated: 08/2021",-13.588,-14.095,-21.384,-23.423,-21.989,-29.621,-30.592,-52.654,-74.181,-25.484,-58.101,-87.747,-236.19,-99.757,-324.07,-103.831,-8.98,9.858,-19.882,-0.868,-21.948,182.781,252.783,170.052,435.59,800.602,1149.48,1075.05,1292.46,-459.435,-365.921,83.994,-827.423,-477.339,-810.417,-1176.88,-727.217,-183.492,38.606,121.419,-100.856,-54.869,-65.274,-9.349,-4.464,-14.247,0.425,2019.0
2552,734,SWZ,GGXCNL,Eswatini,General government net lending/borrowing,"Net lending (+)/ borrowing (-) is calculated as revenue minus total expenditure. This is a core GFS balance that measures the extent to which general government is either putting financial resources at the disposal of other sectors in the economy and nonresidents (net lending), or utilizing the financial resources generated by other sectors and nonresidents (net borrowing). This balance may be viewed as an indicator of the financial impact of general government activity on the rest of the economy and nonresidents (GFSM 2001, paragraph 4.17). Note: Net lending (+)/borrowing (-) is also equal to net acquisition of financial assets minus net incurrence of liabilities.",National currency,Billions,Source: Ministry of Finance or Treasury Latest actual data: FY2019/20 Start/end months of reporting year: April/March GFS Manual used: Government Finance Statistics Manual (GFSM) 2001 Basis of recording: Accrual General government includes: Central Government; Valuation of public debt: Nominal value Instruments included in gross and net debt: Securities Other than Shares; Loans; Other Primary domestic currency: Swazi lilangeni Data last updated: 08/2021,0.039,-0.03,0.001,-0.005,0.012,-0.015,-0.035,0.036,0.073,0.157,0.174,0.117,-0.114,-0.156,-0.202,0.061,-0.076,0.185,0.103,-0.133,-0.143,-0.298,-0.555,-0.347,-0.712,-0.334,1.921,0.578,0.43,-0.9,-3.003,-1.365,1.357,0.252,-1.305,-3.193,-5.108,-4.072,-5.985,-4.528,-4.438,-5.576,-6.388,-3.979,-3.215,-2.677,-2.594,2020.0
2597,644,ETH,GGXCNL,Ethiopia,General government net lending/borrowing,"Net lending (+)/ borrowing (-) is calculated as revenue minus total expenditure. This is a core GFS balance that measures the extent to which general government is either putting financial resources at the disposal of other sectors in the economy and nonresidents (net lending), or utilizing the financial resources generated by other sectors and nonresidents (net borrowing). This balance may be viewed as an indicator of the financial impact of general government activity on the rest of the economy and nonresidents (GFSM 2001, paragraph 4.17). Note: Net lending (+)/borrowing (-) is also equal to net acquisition of financial assets minus net incurrence of liabilities.",National currency,Billions,Source: Ministry of Finance or Treasury Latest actual data: FY2019/20 Start/end months of reporting year: July/June GFS Manual used: Government Finance Statistics Manual (GFSM) 1986 Basis of recording: Cash General government includes: Central Government; State Government; Local Government; Nonfinancial Public Corporation; Valuation of public debt: Nominal value Instruments included in gross and net debt: Loans; Shares and Other Equity; Insurance Technical Reserves; Other Accounts Receivable/Payable; Monetary Gold and SDRs Primary domestic currency: Ethiopian birr Data last updated: 09/2021,-0.381,-0.334,-0.577,-1.352,-0.622,-0.929,-0.816,-0.776,-0.79,-1.033,-1.737,-1.68,-1.454,-1.562,-2.168,-1.327,-2.131,-0.985,-1.954,-4.922,-5.961,-2.578,-3.866,-4.138,-2.318,-4.425,-5.025,-6.182,-7.21,-3.147,-5.097,-8.278,-8.758,-16.736,-27.394,-25.272,-36.073,-59.444,-66.643,-68.168,-93.277,-121.434,,,,,,2020.0
2687,172,FIN,GGXCNL,Finland,General government net lending/borrowing,"Net lending (+)/ borrowing (-) is calculated as revenue minus total expenditure. This is a core GFS balance that measures the extent to which general government is either putting financial resources at the disposal of other sectors in the economy and nonresidents (net lending), or utilizing the financial resources generated by other sectors and nonresidents (net borrowing). This balance may be viewed as an indicator of the financial impact of general government activity on the rest of the economy and nonresidents (GFSM 2001, paragraph 4.17). Note: Net lending (+)/borrowing (-) is also equal to net acquisition of financial assets minus net incurrence of liabilities.",National currency,Billions,"Source: Ministry of Finance or Treasury Latest actual data: 2020 Fiscal assumptions: Based on announced policies by the authorities, adjusted for the Staff macroeconomic scenario. Start/end months of reporting year: January/December GFS Manual used: Government Finance Statistics Manual (GFSM) 2014 Basis of recording: Accrual General government includes: Central Government; Local Government; Social Security Funds; Valuation of public debt: Nominal value. Nominal Value debt valuation is consistent with Eurostat's definition Instruments included in gross and net debt: Currency and Deposits; Securities Other than Shares; Loans;. Data reported are based on the Maastricht definition. It covers all general governments in the sense of the national accounts: the State, other government bodies (ODAC), local governments and social security administrations. It does not include all financial liabilities but only cash and deposits, securities other than shares as well as loans; excluded are derivative products and other accounts payable. Primary domestic currency: Euro Data last updated: 09/2021",0.97,1.82,1.028,0.171,1.427,1.488,2.098,0.487,3.739,6.134,6.034,0.261,-4.138,-6.928,-5.808,-5.884,-3.437,-1.468,1.851,2.025,9.178,7.074,5.9,3.55,3.425,4.263,6.785,9.569,8.12,-4.514,-4.767,-2.018,-4.342,-5.159,-6.181,-5.127,-3.694,-1.48,-1.992,-2.393,-12.924,-11.379,-6.707,-4.999,-4.881,-4.989,-4.682,2020.0
2732,132,FRA,GGXCNL,France,General government net lending/borrowing,"Net lending (+)/ borrowing (-) is calculated as revenue minus total expenditure. This is a core GFS balance that measures the extent to which general government is either putting financial resources at the disposal of other sectors in the economy and nonresidents (net lending), or utilizing the financial resources generated by other sectors and nonresidents (net borrowing). This balance may be viewed as an indicator of the financial impact of general government activity on the rest of the economy and nonresidents (GFSM 2001, paragraph 4.17). Note: Net lending (+)/borrowing (-) is also equal to net acquisition of financial assets minus net incurrence of liabilities.",National currency,Billions,"Source: National Statistics Office Latest actual data: 2020 Fiscal assumptions: Projections for 2021 onward are based on the measures of the 2018-21 budget laws and the draft amending budget law presented in June 2021, adjusted for differences in assumptions on macroeconomic and financial variables, and in revenue projections. Start/end months of reporting year: January/December GFS Manual used: Government Finance Statistics Manual (GFSM) 2014 Basis of recording: Accrual General government includes: Central Government; Local Government; Social Security Funds; Other; Valuation of public debt: Face value Instruments included in gross and net debt: Currency and Deposits; Securities Other than Shares; Loans Primary domestic currency: Euro Data last updated: 09/2021",-1.936,-12.278,-16.624,-16.528,-19.345,-22.522,-26.046,-17.243,-23.727,-17.77,-25.641,-31.255,-52.038,-72.625,-63.984,-62.236,-48.912,-47.224,-32.156,-22.457,-19.495,-21.215,-50.179,-65.479,-61.184,-59.256,-45.163,-51.179,-65.026,-138.934,-137.409,-106.104,-104.043,-86.468,-83.941,-79.697,-81.261,-67.962,-54.095,-74.705,-212.0,-219.908,-122.958,-104.811,-99.768,-97.045,-99.651,2020.0
