,WEO Country Code,ISO,WEO Subject Code,Country,Subject Descriptor,Subject Notes,Units,Scale,Country/Series-specific Notes,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,Estimates Start After
801,124,BEL,GGXONLB,Belgium,General government primary net lending/borrowing,Primary net lending/borrowing is net lending (+)/borrowing (-) plus net interest payable/paid (interest expense minus interest revenue).,National currency,Billions,"Source: Central Bank Latest actual data: 2020 Fiscal assumptions: Projections are based on the 2021-22 Stability Program, the Draft Budgetary Plan for 2020, the 2021 budget, and other available information on the authorities' fiscal plans, with adjustments for the IMF staff's assumptions. Start/end months of reporting year: January/December GFS Manual used: European System of Accounts (ESA) 2010 Basis of recording: Accrual General government includes: Central Government; State Government; Local Government; Social Security Funds; Other; Valuation of public debt: Face value Instruments included in gross and net debt: Currency and Deposits; Securities Other than Shares; Loans Primary domestic currency: Euro Data last updated: 09/2021",-3.523,-7.91,-4.262,-6.443,-2.383,-0.937,-0.359,2.083,2.914,4.631,6.82,5.311,3.815,5.053,7.137,8.091,8.532,11.559,13.887,14.13,15.841,16.493,14.538,8.679,12.571,4.107,12.992,12.597,8.551,-6.902,-3.241,-4.473,-4.479,-0.751,-0.749,0.66,0.02,6.14,4.663,-0.975,-34.676,-27.489,-17.004,-19.594,-21.783,-22.743,-24.74,2020.0
1161,516,BRN,GGXONLB,Brunei Darussalam,General government primary net lending/borrowing,Primary net lending/borrowing is net lending (+)/borrowing (-) plus net interest payable/paid (interest expense minus interest revenue).,National currency,Billions,Source: Ministry of Finance or Treasury Latest actual data: 2020 Fiscal assumptions: Value added from energy sector and expected fiscal policies. Start/end months of reporting year: January/December. Start beginning of month. GFS Manual used: Other Basis of recording: Cash General government includes: Central Government;. Budgetary central govt. Valuation of public debt: Face value. No liabilities Instruments included in gross and net debt: No liabilities Primary domestic currency: Brunei dollar Data last updated: 08/2021,5.125,7.077,5.707,2.122,3.208,3.215,0.464,0.278,-0.228,-0.375,-0.145,-0.096,-0.745,-1.153,-2.067,-2.007,-0.884,-1.233,-2.15,-1.788,0.786,0.287,-0.535,1.02,1.263,2.814,3.995,0.638,8.168,0.624,1.423,5.973,3.757,2.949,0.775,-2.582,-3.414,-1.741,-0.656,-1.773,-2.607,-1.797,-1.692,-2.085,-1.994,-2.141,-2.216,2020.0
1476,156,CAN,GGXONLB,Canada,General government primary net lending/borrowing,Primary net lending/borrowing is net lending (+)/borrowing (-) plus net interest payable/paid (interest expense minus interest revenue).,National currency,Billions,"Source: Ministry of Finance or Treasury Latest actual data: 2020 Notes: Fiscal data are on a calendar year basis. Government financial assets (used for the calculation of net debt) include currency and deposits, accounts receivable, short-term and other bonds, investment fund shares, loans, and equity. Fiscal assumptions: Projections use the baseline forecasts from the Federal Budget 2021 and the latest provincial budgets. The IMF staff makes some adjustments to these forecasts, including for differences in macroeconomic projections. The IMF staff's forecast also incorporates the most recent data releases from Statistics Canada's National Economic Accounts, including quarterly federal, provincial, and territorial budgetary outturns. Start/end months of reporting year: January/December GFS Manual used: Government Finance Statistics Manual (GFSM) 2001. Comment: Preliminary data: based on quarterly data. Basis of recording: Accrual General government includes: Central Government; State Government; Local Government; Social Security Funds; Other; Valuation of public debt: Face value Instruments included in gross and net debt: Securities Other than Shares; Loans; Other Accounts Receivable/Payable; Other;. Gross debt includes debt securities, loans, life insurance and pension, and other accounts payable but excludes unfunded pension liabilities. Net debt is estimated as gross debt minus financial assets which include currency and deposits, debt securities, loans, equity and investment fund shares, and accounts receivable. Primary domestic currency: Canadian dollar Data last updated: 09/2021",-8.619,-8.135,-20.357,-26.301,-25.935,-28.61,-18.267,-9.537,-2.623,-1.463,-5.964,-22.221,-28.547,-27.835,-14.785,0.704,18.406,42.806,45.126,58.062,62.588,38.687,26.928,20.636,30.167,36.001,36.077,37.359,7.714,-43.621,-64.979,-47.915,-33.283,-18.9,8.991,11.678,2.535,1.659,7.746,13.062,-234.362,-179.46,-58.041,-7.903,8.974,21.365,27.399,2020.0
2106,128,DNK,GGXONLB,Denmark,General government primary net lending/borrowing,Primary net lending/borrowing is net lending (+)/borrowing (-) plus net interest payable/paid (interest expense minus interest revenue).,National currency,Billions,"Source: National Statistics Office. Denmark does not publish the policy rate (GGAAFPL_T). Latest actual data: 2020 Notes: Gross debt follows the Maastricht definition of gross debt, and excludes other accounts payable Fiscal assumptions: Estimates for the current year are aligned with the latest official budget numbers, adjusted where appropriate for the IMF staff's macroeconomic assumptions. Beyond the current year, the projections incorporate key features of the medium-term fiscal plan as embodied in the authorities' latest budget. Structural balances are net of temporary fluctuations in some revenues (e.g. North Sea revenue, pension yield tax revenue) and one-offs (COVID-related one-offs are however included) Start/end months of reporting year: January/December GFS Manual used: Government Finance Statistics Manual (GFSM) 2014 Basis of recording: Accrual General government includes: Central Government; Local Government; Social Security Funds; Valuation of public debt: Nominal value. Nominal Value debt valuation is consistent with Eurostat's definition Instruments included in gross and net debt: Currency and Deposits; Securities Other than Shares; Loans;. Subtracted items include Currency and Deposits, Securities Other than Shares, Loans and Other Financial Assets. Primary domestic currency: Danish krone Data last updated: 09/2021",-9.266,-18.856,-31.434,-14.78,11.823,27.321,56.346,49.723,36.454,27.219,22.398,12.713,5.913,-0.793,-2.356,1.343,7.496,22.907,31.019,46.411,57.954,43.377,27.351,21.717,51.803,95.855,97.769,96.814,60.355,-40.886,-38.301,-26.669,-56.314,-16.019,31.597,-12.051,8.581,37.097,8.856,87.117,-21.958,-53.915,-8.647,-18.633,-17.712,-12.25,-7.296,2020.0
2601,644,ETH,GGXONLB,Ethiopia,General government primary net lending/borrowing,Primary net lending/borrowing is net lending (+)/borrowing (-) plus net interest payable/paid (interest expense minus interest revenue).,National currency,Billions,Source: Ministry of Finance or Treasury Latest actual data: FY2019/20 Start/end months of reporting year: July/June GFS Manual used: Government Finance Statistics Manual (GFSM) 1986 Basis of recording: Cash General government includes: Central Government; State Government; Local Government; Nonfinancial Public Corporation; Valuation of public debt: Nominal value Instruments included in gross and net debt: Loans; Shares and Other Equity; Insurance Technical Reserves; Other Accounts Receivable/Payable; Monetary Gold and SDRs Primary domestic currency: Ethiopian birr Data last updated: 09/2021,-0.301,-0.236,-0.439,-1.2,-0.431,-0.657,-0.558,-0.553,-0.534,-0.785,-1.509,-1.417,-1.147,-1.032,-1.211,-0.489,-1.209,-0.066,-1.119,-3.92,-4.839,-1.498,-2.861,-2.919,-1.238,-3.414,-3.971,-4.976,-6.077,-1.861,-3.51,-6.365,-6.528,-13.805,-23.6,-19.934,-28.842,-51.196,-55.073,-54.642,-79.796,-97.433,,,,,,2020.0
2691,172,FIN,GGXONLB,Finland,General government primary net lending/borrowing,Primary net lending/borrowing is net lending (+)/borrowing (-) plus net interest payable/paid (interest expense minus interest revenue).,National currency,Billions,"Source: Ministry of Finance or Treasury Latest actual data: 2020 Fiscal assumptions: Based on announced policies by the authorities, adjusted for the Staff macroeconomic scenario. Start/end months of reporting year: January/December GFS Manual used: Government Finance Statistics Manual (GFSM) 2014 Basis of recording: Accrual General government includes: Central Government; Local Government; Social Security Funds; Valuation of public debt: Nominal value. Nominal Value debt valuation is consistent with Eurostat's definition Instruments included in gross and net debt: Currency and Deposits; Securities Other than Shares; Loans;. Data reported are based on the Maastricht definition. It covers all general governments in the sense of the national accounts: the State, other government bodies (ODAC), local governments and social security administrations. It does not include all financial liabilities but only cash and deposits, securities other than shares as well as loans; excluded are derivative products and other accounts payable. Primary domestic currency: Euro Data last updated: 09/2021",0.616,1.382,0.562,-0.313,0.897,0.922,1.369,-0.194,2.971,4.954,4.319,-1.493,-5.821,-7.306,-4.916,-5.123,-2.058,0.439,3.69,3.762,10.391,7.745,5.888,3.437,3.31,4.19,6.445,8.936,7.088,-5.183,-4.647,-1.975,-3.909,-4.953,-5.865,-4.83,-3.08,-0.894,-1.609,-2.027,-12.654,-11.409,-7.077,-5.54,-5.247,-5.005,-4.45,2020.0
2736,132,FRA,GGXONLB,France,General government primary net lending/borrowing,Primary net lending/borrowing is net lending (+)/borrowing (-) plus net interest payable/paid (interest expense minus interest revenue).,National currency,Billions,"Source: National Statistics Office Latest actual data: 2020 Fiscal assumptions: Projections for 2021 onward are based on the measures of the 2018-21 budget laws and the draft amending budget law presented in June 2021, adjusted for differences in assumptions on macroeconomic and financial variables, and in revenue projections. Start/end months of reporting year: January/December GFS Manual used: Government Finance Statistics Manual (GFSM) 2014 Basis of recording: Accrual General government includes: Central Government; Local Government; Social Security Funds; Other; Valuation of public debt: Face value Instruments included in gross and net debt: Currency and Deposits; Securities Other than Shares; Loans Primary domestic currency: Euro Data last updated: 09/2021",0.763,-7.542,-11.123,-7.419,-8.5,-9.536,-11.352,-1.33,-6.724,1.682,-2.729,-6.253,-24.196,-42.178,-31.066,-27.143,-10.479,-8.428,6.686,14.576,18.473,18.707,-8.677,-24.623,-18.401,-16.188,-1.147,-3.061,-12.246,-95.664,-91.912,-55.222,-53.23,-40.517,-39.766,-38.473,-42.275,-30.429,-16.07,-41.723,-184.691,-191.823,-100.999,-84.54,-80.826,-77.662,-79.833,2020.0
3456,176,ISL,GGXONLB,Iceland,General government primary net lending/borrowing,Primary net lending/borrowing is net lending (+)/borrowing (-) plus net interest payable/paid (interest expense minus interest revenue).,National currency,Billions,"Source: National Statistics Office Latest actual data: 2020 Start/end months of reporting year: January/December GFS Manual used: Government Finance Statistics Manual (GFSM) 2001 Basis of recording: Accrual General government includes: Central Government; Local Government; Social Security Funds; Valuation of public debt: Face value Instruments included in gross and net debt: Securities Other than Shares; Loans;. Gross debt follows the Maastricht definition of gross debt, and excludes other accounts payable. Net debt is calculated as gross debt minus assets in the form of currency and deposits. Primary domestic currency: Icelandic krÛna Data last updated: 09/2021",0.139,0.326,0.523,-1.759,1.945,-2.147,-5.797,-1.328,-2.136,-9.768,-3.75,4.529,0.053,-9.678,-10.443,-0.793,4.366,12.365,11.988,21.1,20.714,5.921,-11.485,-10.631,12.748,57.795,70.31,67.106,-214.001,-99.488,-70.354,-74.446,5.913,36.976,78.757,74.172,388.397,104.35,87.603,14.033,-188.206,-206.88,-87.271,12.28,70.184,111.26,102.913,2020.0
3681,178,IRL,GGXONLB,Ireland,General government primary net lending/borrowing,Primary net lending/borrowing is net lending (+)/borrowing (-) plus net interest payable/paid (interest expense minus interest revenue).,National currency,Billions,"Source: Ministry of Finance or Treasury. Eurostat Latest actual data: 2020 Fiscal assumptions: Fiscal projections are based on the country's Budget 2021 and Stability Programme Update 2021. Start/end months of reporting year: January/December GFS Manual used: Government Finance Statistics Manual (GFSM) 2001 Basis of recording: Accrual General government includes: Central Government; Local Government; Social Security Funds; Other; Valuation of public debt: Nominal value Instruments included in gross and net debt: Currency and Deposits; Securities Other than Shares; Loans;. Gross debt follows the Maastricht definition of gross debt, and excludes other accounts payable. Net debt is defined as gross debt less currency and deposits, debt securities, and loans. Primary domestic currency: Euro Data last updated: 09/2021",-0.584,-0.695,-0.698,-0.375,-0.078,-0.206,-0.327,0.26,1.31,1.857,2.015,1.957,1.852,1.803,2.055,1.464,2.286,3.288,4.111,5.223,7.013,2.481,0.825,2.093,3.532,4.137,6.496,1.752,-11.865,-21.072,-50.043,-19.225,-9.218,-5.151,-0.546,0.873,3.916,4.491,5.2,5.564,-15.005,-19.475,-11.547,-6.911,-5.86,-4.069,-4.598,2020.0
3861,158,JPN,GGXONLB,Japan,General government primary net lending/borrowing,Primary net lending/borrowing is net lending (+)/borrowing (-) plus net interest payable/paid (interest expense minus interest revenue).,National currency,Billions,"Source: Cabinet Office of Japan via Haver database. Latest actual data: 2019 Fiscal assumptions: The projections reflect fiscal measures announced by the government, with adjustments for IMF staff assumptions. Start/end months of reporting year: January/December GFS Manual used: Government Finance Statistics Manual (GFSM) 2014 Basis of recording: Accrual General government includes: Central Government; Local Government; Social Security Funds;. Government in Japan consists of 3 layers: central, prefectural, and municipal. The latter two government levels are covered under local government. There is no government at the state level in Japan. Valuation of public debt: Current market value. Gross public debt is on unconsolidated basis. Instruments included in gross and net debt: Currency and Deposits; Securities Other than Shares; Loans; Insurance Technical Reserves; Other Accounts Receivable/Payable; Monetary Gold and SDRs; Other Primary domestic currency: Japanese yen Data last updated: 09/2021",-8315.4,-7025.5,-6562.5,-6176.3,-1860.4,2309.8,2281.4,5827.2,8768.6,11408.6,14598.6,13243.8,8434.3,-6283.7,-13934.9,-16584.3,-20023.8,-13005.3,-47124.1,-28907.0,-32241.5,-27778.0,-34248.8,-35196.5,-25209.8,-22125.9,-15475.0,-14166.2,-19295.9,-44964.4,-42413.5,-40524.2,-36506.8,-34391.0,-24770.3,-15582.9,-15107.7,-13172.9,-10582.6,-13637.1,-51435.03,-46693.03,-20449.07,-11492.71,-11472.71,-11889.05,-12448.91,2019.0
