,WEO Country Code,ISO,WEO Subject Code,Country,Subject Descriptor,Subject Notes,Units,Scale,Country/Series-specific Notes,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,Estimates Start After
87,914,ALB,NGDP_FY,Albania,"Gross domestic product corresponding to fiscal year, current prices","Gross domestic product corresponding to fiscal year is the country's GDP based on the same period during the year as their fiscal data. In the case of countries whose fiscal data are based on a fiscal calendar (e.g., July to June), this series would be the country's GDP over that same period. For countries whose fiscal data are based on a calendar year (i.e., January to December), this series will be the same as their GDP in current prices.",National currency,Billions,"Source: IMF Staff Estimates Latest actual data: 2019 Start/end months of reporting year: January/December GFS Manual used: Government Finance Statistics Manual (GFSM) 1986 Basis of recording: Modified Cash Basis General government includes: Central Government; Local Government; Social Security Funds; Monetary Public Corporations, incl. central bank; Nonfinancial Public Corporation; Valuation of public debt: Nominal value Instruments included in gross and net debt: Currency and Deposits; Loans; Other Accounts Receivable/Payable Primary domestic currency: Albanian lek Data last updated: 08/2021",18.489,19.126,19.698,19.9,19.645,20.065,20.692,20.531,20.238,22.228,20.006,19.519,63.341,149.142,223.571,267.424,334.359,331.324,384.848,443.594,501.199,563.449,610.494,677.738,737.656,804.163,872.735,965.528,1080.68,1143.94,1239.65,1300.62,1332.81,1350.05,1395.3,1434.31,1472.48,1550.65,1635.72,1679.25,1607.98,1719.11,1824.66,1931.78,2039.33,2150.51,2267.58,2019.0
132,612,DZA,NGDP_FY,Algeria,"Gross domestic product corresponding to fiscal year, current prices","Gross domestic product corresponding to fiscal year is the country's GDP based on the same period during the year as their fiscal data. In the case of countries whose fiscal data are based on a fiscal calendar (e.g., July to June), this series would be the country's GDP over that same period. For countries whose fiscal data are based on a calendar year (i.e., January to December), this series will be the same as their GDP in current prices.",National currency,Billions,Source: Ministry of Finance or Treasury Latest actual data: 2019 Notes: Calculated as debt liabilities minus government deposits. Fiscal assumptions: Data for 2020 is preliminary and based on IMF staff estimates. Projections for 2021-2026 are based on IMF staff estimates and the authorities' 2021 supplementary budget law. Start/end months of reporting year: January/December GFS Manual used: Government Finance Statistics Manual (GFSM) 1986 Basis of recording: Cash General government includes: Central Government; Valuation of public debt: Face value Instruments included in gross and net debt: Securities Other than Shares; Loans Primary domestic currency: Algerian dinar Data last updated: 09/2021,162.5,191.5,207.6,233.7,263.9,291.6,296.6,312.7,347.7,422.043,554.4,862.132,1074.7,1189.72,1487.4,2004.99,2570.0,2780.2,2830.49,3248.2,4123.5,4227.1,4522.8,5252.3,6149.1,7562.0,8501.64,9352.89,11043.7,9968.03,11991.56,14589.0,16209.6,16647.9,17228.6,16712.69,17514.6,18876.2,20452.3,20428.3,18723.5,22291.12,24559.38,26387.55,27974.85,29491.13,31123.95,2019.0
267,311,ATG,NGDP_FY,Antigua and Barbuda,"Gross domestic product corresponding to fiscal year, current prices","Gross domestic product corresponding to fiscal year is the country's GDP based on the same period during the year as their fiscal data. In the case of countries whose fiscal data are based on a fiscal calendar (e.g., July to June), this series would be the country's GDP over that same period. For countries whose fiscal data are based on a calendar year (i.e., January to December), this series will be the same as their GDP in current prices.",National currency,Billions,Source: Ministry of Finance or Treasury Latest actual data: 2020 Start/end months of reporting year: January/December GFS Manual used: Government Finance Statistics Manual (GFSM) 2001. Ongoing efforts to adopt the GFSM2014 Basis of recording: Mixed General government includes: Central Government;. Central government and government guaranteed debt Valuation of public debt: Nominal value Instruments included in gross and net debt: Securities Other than Shares; Loans; Other Primary domestic currency: Eastern Caribbean dollar Data last updated: 09/2021,0.355,0.399,0.444,0.492,0.563,0.65,0.784,0.91,1.076,1.185,1.241,1.301,1.348,1.445,1.591,1.559,1.711,1.838,1.965,2.069,2.231,2.161,2.199,2.312,2.483,2.762,3.126,3.544,3.699,3.316,3.101,3.072,3.24,3.19,3.374,3.609,3.879,3.964,4.334,4.554,3.699,3.794,4.143,4.461,4.75,5.008,5.246,2020.0
447,193,AUS,NGDP_FY,Australia,"Gross domestic product corresponding to fiscal year, current prices","Gross domestic product corresponding to fiscal year is the country's GDP based on the same period during the year as their fiscal data. In the case of countries whose fiscal data are based on a fiscal calendar (e.g., July to June), this series would be the country's GDP over that same period. For countries whose fiscal data are based on a calendar year (i.e., January to December), this series will be the same as their GDP in current prices.",National currency,Billions,"Source: Ministry of Finance or Treasury. Treasury Department Latest actual data: 2019 Notes: Social Benefits series comprises social security and welfare spending for which we do not have comparable data prior to 2004 Fiscal assumptions: Fiscal projections are based on data from the Australian Bureau of Statistics, FY2021/22 budget of the Commonwealth government, and the FY2020/21 and FY2021/22 budgets published by each state/territory government (as of September 10), and the IMF staff estimates and projections Start/end months of reporting year: January/December. July/June by authorities, and Jan/Dec by staff GFS Manual used: Government Finance Statistics Manual (GFSM) 2014. The IMF has published a revised Government Finance Statistics Manual (GFSM 2014), and the Australian system has been updated to reflect the new international standards. These changes are presented in the Australian System of Government Finance Statistics: Concepts, Sources and Methods, 2015†(cat. no. 5514.0), and will be implemented for data reported for periods from 1 July 2017 onwards, Source: ABS Basis of recording: Accrual General government includes: Central Government; State Government; Local Government; Other;. Other includes Territory governments Valuation of public debt: Current market value Instruments included in gross and net debt: Currency and Deposits; Securities Other than Shares; Loans; Shares and Other Equity; Other Accounts Receivable/Payable Primary domestic currency: Australian dollar Data last updated: 09/2021",142.717,163.634,183.517,198.531,223.718,248.383,270.016,303.502,345.105,388.38,414.002,415.601,431.778,453.773,481.866,509.962,540.969,571.911,604.727,636.976,685.406,727.786,780.366,827.742,891.602,961.0,1037.09,1130.38,1234.13,1262.38,1361.45,1466.45,1515.07,1567.93,1614.48,1640.74,1702.13,1806.53,1899.64,2002.13,1968.9,2134.73,2244.29,2348.77,2460.35,2580.28,2706.18,2019.0
492,122,AUT,NGDP_FY,Austria,"Gross domestic product corresponding to fiscal year, current prices","Gross domestic product corresponding to fiscal year is the country's GDP based on the same period during the year as their fiscal data. In the case of countries whose fiscal data are based on a fiscal calendar (e.g., July to June), this series would be the country's GDP over that same period. For countries whose fiscal data are based on a calendar year (i.e., January to December), this series will be the same as their GDP in current prices.",National currency,Billions,"Source: National Statistics Office Latest actual data: 2019 Fiscal assumptions: Fiscal projections are based on the revised 2021 budget, the Austria Stability Programme, and Austria National Reform Programme 2021. The new EU recovery funds have been incorporated in the projections. Start/end months of reporting year: January/December GFS Manual used: Government Finance Statistics Manual (GFSM) 2014 Basis of recording: Accrual General government includes: Central Government; State Government; Local Government; Social Security Funds; Valuation of public debt: Face value Instruments included in gross and net debt: Currency and Deposits; Securities Other than Shares; Loans;. Our framework follows the Maastricht debt criteria. Primary domestic currency: Euro Data last updated: 09/2021",75.98,80.885,86.824,92.523,97.131,102.372,107.602,111.721,119.625,127.959,137.525,147.439,155.762,160.9,168.925,176.578,182.541,188.724,196.347,203.851,213.606,220.525,226.735,231.863,242.348,254.075,267.824,283.978,293.762,288.044,295.897,310.129,318.653,323.91,333.146,344.269,357.608,369.341,385.362,397.575,378.981,402.907,430.899,445.457,463.577,489.852,514.066,2019.0
627,419,BHR,NGDP_FY,Bahrain,"Gross domestic product corresponding to fiscal year, current prices","Gross domestic product corresponding to fiscal year is the country's GDP based on the same period during the year as their fiscal data. In the case of countries whose fiscal data are based on a fiscal calendar (e.g., July to June), this series would be the country's GDP over that same period. For countries whose fiscal data are based on a calendar year (i.e., January to December), this series will be the same as their GDP in current prices.",National currency,Billions,Source: Ministry of Finance or Treasury. Ministry of Finance and National Economy Latest actual data: 2020 Notes: The projections use the 2001 Manual --- all the series are on cash basis only. Fiscal assumptions: The projections are based on the current WEO assumptions for oil prices. Start/end months of reporting year: January/December GFS Manual used: Government Finance Statistics Manual (GFSM) 2001 Basis of recording: Cash General government includes: Central Government;. Fiscal statistics are for central government only Valuation of public debt: Face value Instruments included in gross and net debt: Currency and Deposits; Securities Other than Shares; Loans; Monetary Gold and SDRs Primary domestic currency: Bahrain dinar Data last updated: 09/2021,1.354,1.525,1.603,1.642,1.705,1.609,1.259,1.363,1.685,1.758,1.867,1.958,2.046,2.251,2.411,2.552,2.653,2.752,2.63,2.851,3.408,3.455,3.607,4.164,4.944,6.004,6.958,8.17,9.667,8.625,9.668,10.82,11.562,12.235,12.554,11.675,12.12,13.338,14.157,14.464,13.058,14.703,15.437,16.118,16.884,17.714,18.59,2020.0
672,513,BGD,NGDP_FY,Bangladesh,"Gross domestic product corresponding to fiscal year, current prices","Gross domestic product corresponding to fiscal year is the country's GDP based on the same period during the year as their fiscal data. In the case of countries whose fiscal data are based on a fiscal calendar (e.g., July to June), this series would be the country's GDP over that same period. For countries whose fiscal data are based on a calendar year (i.e., January to December), this series will be the same as their GDP in current prices.",National currency,Billions,"Source: Ministry of Finance or Treasury. GGR (Total Revenue) includes Grants starting 1990 on wards. Before, GGR does not include grants. Latest actual data: FY2018/19 Start/end months of reporting year: July/June GFS Manual used: Other Basis of recording: Cash General government includes: Central Government; Valuation of public debt: Nominal value Instruments included in gross and net debt: Securities Other than Shares; Loans; Other Primary domestic currency: Bangladesh taka Data last updated: 09/2021",325.764,373.749,419.699,473.728,568.262,651.98,734.062,844.307,928.096,1033.29,1164.04,1282.26,1386.96,1454.57,1571.08,1769.55,1929.73,2096.54,2322.49,2548.98,2750.72,2941.7,3169.74,3487.4,3863.23,4301.03,4823.37,5498.0,6286.82,7050.72,7975.39,9158.29,10552.04,11989.23,13436.74,15158.02,17328.64,19758.15,22504.81,25424.84,27393.32,30164.64,33915.37,38483.8,43584.95,49314.92,55746.19,2019.0
807,124,BEL,NGDP_FY,Belgium,"Gross domestic product corresponding to fiscal year, current prices","Gross domestic product corresponding to fiscal year is the country's GDP based on the same period during the year as their fiscal data. In the case of countries whose fiscal data are based on a fiscal calendar (e.g., July to June), this series would be the country's GDP over that same period. For countries whose fiscal data are based on a calendar year (i.e., January to December), this series will be the same as their GDP in current prices.",National currency,Billions,"Source: Central Bank Latest actual data: 2020 Fiscal assumptions: Projections are based on the 2021-22 Stability Program, the Draft Budgetary Plan for 2020, the 2021 budget, and other available information on the authorities' fiscal plans, with adjustments for the IMF staff's assumptions. Start/end months of reporting year: January/December GFS Manual used: European System of Accounts (ESA) 2010 Basis of recording: Accrual General government includes: Central Government; State Government; Local Government; Social Security Funds; Other; Valuation of public debt: Face value Instruments included in gross and net debt: Currency and Deposits; Securities Other than Shares; Loans Primary domestic currency: Euro Data last updated: 09/2021",89.375,93.706,101.399,107.425,116.061,123.436,129.202,134.409,143.81,155.938,165.353,173.228,181.903,187.346,197.442,210.489,214.288,224.101,232.624,242.306,256.376,264.335,273.255,281.201,296.82,310.037,325.151,343.619,351.742,346.473,363.14,375.968,386.175,392.88,403.004,416.702,430.085,445.05,460.37,476.343,451.177,487.169,512.73,531.224,548.342,565.303,583.035,2020.0
852,339,BLZ,NGDP_FY,Belize,"Gross domestic product corresponding to fiscal year, current prices","Gross domestic product corresponding to fiscal year is the country's GDP based on the same period during the year as their fiscal data. In the case of countries whose fiscal data are based on a fiscal calendar (e.g., July to June), this series would be the country's GDP over that same period. For countries whose fiscal data are based on a calendar year (i.e., January to December), this series will be the same as their GDP in current prices.",National currency,Billions,"Source: Ministry of Finance or Treasury Latest actual data: 2020 Notes: Gross debt-to-GDP ratios is calculated dividing debt at end of calendar year by calendar year GDP. Fiscal assumptions: Based on WEO assumptions and staff assessment of policies likely to be implemented. Start/end months of reporting year: January/December GFS Manual used: Government Finance Statistics Manual (GFSM) 1986. Belize does not follow GFSM2001 convention due to limited capacity to implement it. Basis of recording: Authorities report debt service on accrual basis, but other expenditures on a cash basis. General government includes: Central Government; Monetary Public Corporations, incl. central bank; Valuation of public debt: Nominal value Instruments included in gross and net debt: Securities Other than Shares; Loans; Other Accounts Receivable/Payable Primary domestic currency: Belize dollar Data last updated: 09/2021",0.341,0.352,0.356,0.381,0.413,0.419,0.466,0.547,0.641,0.736,0.824,0.889,1.036,1.12,1.162,1.24,1.283,1.309,1.378,1.465,1.664,1.744,1.865,1.963,2.102,2.205,2.421,2.543,2.703,2.599,2.754,2.922,3.046,3.159,3.335,3.443,3.579,3.717,3.832,3.965,3.413,3.817,4.124,4.324,4.499,4.681,4.87,2020.0
897,638,BEN,NGDP_FY,Benin,"Gross domestic product corresponding to fiscal year, current prices","Gross domestic product corresponding to fiscal year is the country's GDP based on the same period during the year as their fiscal data. In the case of countries whose fiscal data are based on a fiscal calendar (e.g., July to June), this series would be the country's GDP over that same period. For countries whose fiscal data are based on a calendar year (i.e., January to December), this series will be the same as their GDP in current prices.",National currency,Billions,Source: Ministry of Finance or Treasury Latest actual data: 2019 Start/end months of reporting year: January/December GFS Manual used: Government Finance Statistics Manual (GFSM) 1986 Basis of recording: Cash General government includes: Central Government; Other; Valuation of public debt: Nominal value Instruments included in gross and net debt: Securities Other than Shares; Loans Primary domestic currency: CFA franc Data last updated: 07/2021,379.049,327.507,379.347,416.634,465.5,499.044,491.37,498.807,514.598,509.103,533.63,560.388,594.416,644.07,887.259,1082.97,1207.84,1323.94,1448.39,2263.34,2499.93,2685.13,2909.67,3102.02,3264.37,3462.85,3674.8,3909.98,4365.33,4580.01,4718.03,5039.21,5688.29,6182.56,6559.33,6732.81,7005.23,7375.3,7915.66,8432.25,9008.81,9888.77,10731.23,11598.15,12568.75,13633.26,14782.57,2019.0
